Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2010-01-27,2940.0,2987.0,2989.0,2930.0,8571700,-1.57348510210914,2.0136518771331158,21.859129674919366,-2.0000000000000018,-0.43333333333333,16.949152542372882,-3.9144032552769326,6758.T
2010-01-28,3085.0,3000.0,3130.0,3000.0,10879000,2.833333333333332,4.333333333333322,34.61538461538448,4.931972789115657,2.0408163265306145,65.38461538461539,26.917647607825756,6758.T
2010-01-29,3010.0,3035.0,3065.0,3000.0,7665400,-0.8237232289950547,2.1666666666666723,61.98200481561295,-2.4311183144246407,-1.620745542949753,15.384615384615385,-29.539479731592976,6758.T
2010-02-01,3060.0,3025.0,3085.0,2977.0,8874800,1.1570247933884392,3.6278132348001257,68.10682583409822,1.661129568106312,0.4983388704318914,76.85185185185185,15.777389307798684,6758.T
2010-02-02,3155.0,3140.0,3185.0,3125.0,8637900,0.4777070063694211,1.9200000000000106,75.11942675159278,3.104575163398682,2.614379084967311,50.0,-2.6693559291476987,6758.T
2010-02-03,3145.0,3205.0,3235.0,3135.0,6785400,-1.8720748829953227,3.189792663476876,41.310452418096666,-0.31695721077654726,1.5847860538827252,10.0,-21.44618483659223,6758.T
2010-02-04,3075.0,3150.0,3160.0,3040.0,8250500,-2.3809523809523836,3.9473684210526327,39.68253968253963,-2.225755166931642,0.15898251192367763,29.166666666666668,21.591947416511914,6758.T
2010-02-05,3095.0,3020.0,3120.0,2986.0,12320200,2.4834437086092676,4.487608841259205,44.65997825442328,0.6504065040650486,-1.788617886178867,81.34328358208955,49.326707472274414,6758.T
2010-02-08,2973.0,3020.0,3120.0,2962.0,11699200,-1.5562913907284814,5.3342336259284195,70.8244613965964,-3.9418416801292433,-2.4232633279482996,6.962025316455696,-5.040502589243678,6758.T
2010-02-09,2985.0,2960.0,3005.0,2940.0,9684300,0.8445945945946054,2.2108843537415046,61.79833679833645,0.4036326942482349,-0.4372687521022489,69.23076923076923,-17.222545131291035,6758.T
2010-02-10,3020.0,3035.0,3070.0,3010.0,7759800,-0.49423393739703725,1.9933554817275656,75.2059308072485,1.1725293132328396,1.675041876046901,16.666666666666668,-19.872370744400737,6758.T
2010-02-12,3065.0,3090.0,3110.0,3035.0,5742700,-0.8090614886731351,2.471169686985175,67.25997842502716,1.490066225165565,2.3178807947019875,40.0,-25.99422665532617,6758.T
2010-02-15,3035.0,3100.0,3120.0,3035.0,4261300,-2.0967741935483897,2.8006589785831926,25.13282732447799,-0.9787928221859699,1.1419249592169667,0.0,-25.796228255002006,6758.T
2010-02-16,3030.0,3035.0,3055.0,3000.0,3243500,-0.16474464579900872,1.8333333333333313,91.01392841096315,-0.16474464579900872,0.0,54.54545454545455,-23.88473001196818,6758.T
2010-02-17,3120.0,3100.0,3125.0,3080.0,5162900,0.6451612903225712,1.4610389610389518,55.842293906810404,2.970297029702973,2.310231023102305,88.88888888888889,59.17681516879914,6758.T
2010-02-18,3130.0,3155.0,3180.0,3110.0,4835600,-0.7923930269413626,2.2508038585209,64.79510980303374,0.3205128205128194,1.1217948717948678,28.571428571428573,-6.339460380793738,6758.T
2010-02-19,3095.0,3140.0,3175.0,3085.0,6485300,-1.4331210191082855,2.9173419773095732,50.87579617834395,-1.1182108626198062,0.31948881789136685,11.11111111111111,34.115725039291924,6758.T
2010-02-22,3200.0,3165.0,3220.0,3155.0,8612100,1.1058451816745585,2.0602218700475516,46.323976181796645,3.392568659127626,2.2617124394184174,69.23076923076923,32.794165266063246,6758.T
2010-02-23,3190.0,3180.0,3195.0,3155.0,5061000,0.3144654088050425,1.267828843106189,75.19654088050244,-0.31250000000000444,-0.6249999999999978,87.5,-41.23384540356011,6758.T
2010-02-24,3110.0,3130.0,3130.0,3085.0,5447800,-0.6389776357827448,1.4586709886547755,56.19453319133832,-2.5078369905956133,-1.8808777429467072,55.55555555555556,7.642758348152534,6758.T
2010-02-25,3045.0,3120.0,3125.0,3030.0,5735500,-2.4038461538461564,3.1353135313531455,23.329959514170206,-2.0900321543408373,0.3215434083601254,15.789473684210526,5.281030874848569,6758.T
2010-02-26,3050.0,3025.0,3065.0,3020.0,4221200,0.8264462809917328,1.490066225165565,44.53627180899934,0.16420361247948545,-0.6568144499178974,66.66666666666667,-26.402231714758962,6758.T
2010-03-01,3055.0,3035.0,3070.0,3015.0,3177600,0.6589785831960571,1.8242122719734688,63.87599221207074,0.16393442622950616,-0.4918032786885296,72.72727272727273,-24.722827631953002,6758.T
2010-03-02,3095.0,3095.0,3130.0,3060.0,8241900,0.0,2.287581699346397,100.0,1.3093289689034338,1.3093289689034338,50.0,159.375,6758.T
2010-03-03,3135.0,3115.0,3170.0,3105.0,9009900,0.6420545746388395,2.093397745571668,69.3295468576371,1.292407108239102,0.646203554119551,46.15384615384615,9.318239726276701,6758.T
2010-03-04,3100.0,3140.0,3180.0,3100.0,6737900,-1.273885350318471,2.580645161290329,50.63694267515937,-1.1164274322169043,0.15948963317384823,0.0,-25.216706067769902,6758.T
2010-03-05,3205.0,3185.0,3215.0,3180.0,9006700,0.6279434850863463,1.1006289308176154,42.946849069297954,3.3870967741935543,2.741935483870961,71.42857142857143,33.672212410394934,6758.T
2010-03-08,3295.0,3345.0,3355.0,3290.0,14227700,-1.4947683109118093,1.9756838905775176,24.341727032310345,2.808112324492984,4.368174726989071,7.6923076923076925,57.96795718742713,6758.T
2010-03-09,3330.0,3315.0,3345.0,3295.0,6184900,0.4524886877828038,1.5174506828528056,70.18099547511319,1.062215477996964,0.6069802731411222,70.0,-56.529164938816535,6758.T
2010-03-10,3375.0,3345.0,3395.0,3345.0,6862800,0.8968609865470878,1.4947683109117982,39.9999999999994,1.3513513513513598,0.45045045045044585,60.0,10.960565247619192,6758.T
2010-03-11,3440.0,3445.0,3475.0,3405.0,9862200,-0.14513788098693414,2.05580029368575,92.94007878913554,1.925925925925931,2.0740740740740726,50.0,43.705193215597134,6758.T
2010-03-12,3380.0,3460.0,3465.0,3375.0,12475400,-2.3121387283236983,2.6666666666666616,13.294797687861148,-1.744186046511631,0.5813953488372103,5.555555555555555,26.497130457707208,6758.T
2010-03-15,3395.0,3390.0,3400.0,3355.0,5013000,0.1474926253687281,1.3412816691505292,89.00360537528711,0.4437869822485174,0.2958579881656709,88.88888888888889,-59.816919697965595,6758.T
2010-03-16,3370.0,3370.0,3420.0,3365.0,4411800,0.0,1.634472511144125,100.0,-0.7363770250368162,-0.7363770250368162,9.090909090909092,-11.99281867145422,6758.T
2010-03-17,3425.0,3395.0,3445.0,3370.0,5100600,0.8836524300441795,2.2255192878338326,60.294550810014954,1.6320474777448135,0.7418397626112849,73.33333333333333,15.612675098599205,6758.T
2010-03-18,3430.0,3440.0,3480.0,3425.0,8490900,-0.29069767441860517,1.6058394160583855,81.89746300211404,0.14598540145984717,0.43795620437956373,9.090909090909092,66.46865074697095,6758.T
2010-03-19,3520.0,3470.0,3540.0,3465.0,8229700,1.4409221902017322,2.164502164502169,33.429394812680115,2.6239067055393583,1.1661807580174877,73.33333333333333,-3.0762345569963156,6758.T
2010-03-23,3645.0,3625.0,3645.0,3600.0,10367500,0.5517241379310311,1.2499999999999956,55.86206896551735,3.5511363636363535,2.9829545454545414,100.0,25.976645564236843,6758.T
2010-03-24,3545.0,3635.0,3640.0,3530.0,15044200,-2.4759284731774467,3.116147308781869,20.545204451669196,-2.7434842249657088,-0.2743484224965731,13.636363636363637,45.10923559199422,6758.T
2010-03-25,3470.0,3505.0,3575.0,3465.0,13856500,-0.9985734664764601,3.1746031746031855,68.54493580599161,-2.115655853314524,-1.128349788434413,4.545454545454546,-7.8947368421052655,6758.T
2010-03-26,3545.0,3525.0,3570.0,3510.0,9886800,0.5673758865248235,1.7094017094017033,66.80851063829772,2.1613832853025983,1.5850144092218965,58.333333333333336,-28.648648648648646,6758.T
2010-03-29,3540.0,3540.0,3575.0,3515.0,4945900,0.0,1.7069701280227667,100.0,-0.14104372355430161,-0.14104372355430161,41.666666666666664,-49.97471375976049,6758.T
2010-03-30,3615.0,3575.0,3625.0,3550.0,7389700,1.118881118881121,2.1126760563380254,47.03962703962687,2.1186440677966045,0.9887005649717562,86.66666666666667,49.4106229402131,6758.T
2010-03-31,3580.0,3575.0,3625.0,3550.0,5371300,0.13986013986013734,2.1126760563380254,93.37995337995349,-0.9681881051175623,-1.1065006915629283,40.0,-27.313693384034533,6758.T
2010-04-01,3570.0,3610.0,3615.0,3535.0,6937000,-1.1080332409972304,2.2630834512022524,51.038781163434656,-0.27932960893854997,0.8379888268156499,43.75,29.149367936998495,6758.T
2010-04-02,3570.0,3585.0,3590.0,3555.0,3845400,-0.4184100418409997,0.9845288326300938,57.50149432157825,0.0,0.42016806722688926,42.857142857142854,-44.566815626351456,6758.T
2010-04-05,3605.0,3590.0,3620.0,3580.0,5106200,0.41782729805013297,1.1173184357541999,62.604456824513434,0.9803921568627416,0.5602240896358524,62.5,32.78722629635409,6758.T
2010-04-06,3515.0,3615.0,3620.0,3485.0,6826200,-2.766251728907332,3.8737446197991465,28.589723887096053,-2.496532593619971,0.277392510402219,22.22222222222222,33.684540362696325,6758.T
2010-04-07,3490.0,3480.0,3525.0,3445.0,9544300,0.2873563218390718,2.3222060957909907,87.62571839080492,-0.7112375533428139,-0.9957325746799417,56.25,39.81863994609007,6758.T
2010-04-08,3405.0,3435.0,3450.0,3395.0,6005400,-0.8733624454148492,1.6200294550809957,46.08971814211957,-2.4355300859598805,-1.5759312320916874,18.181818181818183,-37.07867523024213,6758.T
2010-04-09,3420.0,3410.0,3440.0,3400.0,10560000,0.2932551319648091,1.17647058823529,75.07331378299114,0.4405286343612369,0.1468428781204123,50.0,75.84174243181137,6758.T
2010-04-12,3415.0,3460.0,3475.0,3415.0,4027500,-1.3005780346820761,1.7569546120058455,25.975433526011372,-0.14619883040936088,1.1695906432748648,0.0,-61.86079545454546,6758.T
2010-04-13,3395.0,3410.0,3415.0,3350.0,5142000,-0.4398826979472137,1.94029850746269,77.32912249041287,-0.5856515373352855,-0.14641288433382416,69.23076923076923,27.672253258845437,6758.T
2010-04-14,3395.0,3430.0,3455.0,3375.0,5854600,-1.0204081632653073,2.3703703703703782,56.951530612244994,0.0,1.0309278350515427,25.0,13.858420847919106,6758.T
2010-04-15,3410.0,3445.0,3445.0,3395.0,4753500,-1.0159651669085612,1.4727540500736325,31.015965166908455,0.44182621502208974,1.4727540500736325,30.0,-18.80743347111673,6758.T
2010-04-16,3350.0,3400.0,3400.0,3350.0,4375100,-1.4705882352941124,1.4925373134328401,1.4705882352947564,-1.7595307917888547,-0.2932551319648091,0.0,-7.96045019459346,6758.T
2010-04-19,3320.0,3280.0,3325.0,3270.0,6778900,1.2195121951219523,1.6819571865443361,27.49445676274911,-0.8955223880596996,-2.0895522388059695,90.9090909090909,54.942744165847635,6758.T
2010-04-20,3310.0,3340.0,3385.0,3300.0,5300100,-0.8982035928143728,2.575757575757587,65.12856639661861,-0.3012048192771122,0.6024096385542244,11.764705882352942,-21.814748705542197,6758.T
2010-04-21,3320.0,3345.0,3360.0,3305.0,6506200,-0.7473841554558991,1.6641452344931862,55.08900665851354,0.30211480362538623,1.0574018126888296,27.272727272727273,22.756174411803553,6758.T
2010-04-22,3250.0,3285.0,3295.0,3230.0,7242200,-1.0654490106544956,2.0123839009287936,47.05537993209201,-2.108433734939763,-1.0542168674698815,30.76923076923077,11.312286741876987,6758.T
2010-04-23,3245.0,3265.0,3300.0,3230.0,5664900,-0.6125574272588086,2.1671826625387025,71.73485014220074,-0.15384615384614886,0.4615384615384688,21.428571428571427,-21.77929358482229,6758.T
2010-04-26,3295.0,3305.0,3325.0,3285.0,7134800,-0.302571860816947,1.21765601217656,75.15128593040824,1.5408320493066174,1.8489984591679498,25.0,25.94750127981076,6758.T
2010-04-27,3400.0,3285.0,3405.0,3275.0,7874800,3.5007610350076046,3.969465648854964,11.807750848846933,3.1866464339908918,-0.3034901365705611,96.15384615384616,10.371699276784208,6758.T
2010-04-28,3285.0,3265.0,3305.0,3255.0,9120100,0.6125574272588086,1.5360983102918668,60.12251148545178,-3.3823529411764697,-3.9705882352941146,60.0,15.813734951998782,6758.T
2010-04-30,3270.0,3305.0,3320.0,3255.0,5056900,-1.0590015128593033,1.9969278033794113,46.968462702199375,-0.45662100456621557,0.60882800608828,23.076923076923077,-44.55214306860671,6758.T
2010-05-06,3160.0,3140.0,3190.0,3130.0,6862900,0.6369426751592355,1.9169329073482455,66.77282377919326,-3.3639143730886834,-3.9755351681957207,50.0,35.713579465680546,6758.T
2010-05-07,3060.0,3010.0,3100.0,2980.0,10148300,1.661129568106312,4.026845637583887,58.748615725359855,-3.164556962025311,-4.746835443037978,66.66666666666667,47.871890891605595,6758.T
2010-05-10,3080.0,3065.0,3090.0,3040.0,9567600,0.4893964110929794,1.6447368421052655,70.2446982055469,0.6535947712418277,0.16339869281045694,80.0,-5.7221406540997055,6758.T
2010-05-11,3090.0,3220.0,3225.0,3080.0,11414200,-4.037267080745344,4.707792207792205,14.242878560719552,0.32467532467532756,4.545454545454541,6.896551724137931,19.300556043312845,6758.T
2010-05-12,3040.0,3120.0,3125.0,3005.0,7294200,-2.564102564102566,3.993344425956735,35.79059829059818,-1.6181229773462813,0.9708737864077666,29.166666666666668,-36.09538995286573,6758.T
2010-05-13,3165.0,3125.0,3185.0,3110.0,8051300,1.2799999999999923,2.411575562700974,46.92266666666719,4.111842105263164,2.796052631578938,73.33333333333333,10.379479586520791,6758.T
2010-05-14,2950.0,2955.0,3000.0,2936.0,23074000,-0.16920473773265332,2.1798365122615904,92.23773265651457,-6.793048973143756,-6.635071090047395,21.875,186.5872592003776,6758.T
2010-05-17,2817.0,2898.0,2898.0,2807.0,23472200,-2.795031055900621,3.2418952618453956,13.78404204491186,-4.5084745762711815,-1.7627118644067852,10.989010989010989,1.7257519285776235,6758.T
2010-05-18,2834.0,2858.0,2881.0,2817.0,12818200,-0.839748075577329,2.2719204827831074,63.03796361091671,0.6034788782392608,1.4554490592829206,26.5625,-45.38986545786079,6758.T
2010-05-19,2911.0,2800.0,2926.0,2794.0,10900700,3.964285714285709,4.724409448818889,16.089285714285673,2.717007762879331,-1.1997177134791759,88.63636363636364,-14.959198639434558,6758.T
2010-05-20,2866.0,2894.0,2935.0,2846.0,8027300,-0.9675190048375915,3.127196064652149,69.06113384530583,-1.5458605290278205,-0.5839917554105067,22.471910112359552,-26.359775060317226,6758.T
2010-05-21,2884.0,2816.0,2918.0,2800.0,15357000,2.4147727272727293,4.214285714285704,42.70030816640967,0.6280530355896818,-1.7445917655268706,71.1864406779661,91.30965579958392,6758.T
2010-05-24,2872.0,2900.0,2922.0,2840.0,9718400,-0.96551724137931,2.887323943661979,66.560134566863,-0.4160887656033285,0.554785020804438,39.02439024390244,-36.716806667969,6758.T
2010-05-25,2728.0,2840.0,2840.0,2725.0,10078100,-3.9436619718309807,4.220183486238538,6.552357624005156,-5.013927576601674,-1.1142061281337101,2.608695652173913,3.701226539348035,6758.T
2010-05-26,2731.0,2797.0,2804.0,2716.0,7806600,-2.359671076153025,3.2400589101620136,27.171969967822797,0.10997067448681452,2.52932551319649,17.045454545454547,-22.53897063930701,6758.T
2010-05-27,2788.0,2710.0,2794.0,2691.0,7536800,2.8782287822878283,3.827573392790784,24.802780066635478,2.087147564994507,-0.7689491028927131,94.1747572815534,-3.456050008966771,6758.T
2010-05-28,2838.0,2868.0,2878.0,2801.0,7247600,-1.0460251046025104,2.7490182077829273,61.9491387273813,1.7934002869440357,2.869440459110484,48.05194805194805,-3.837172274705447,6758.T
2010-05-31,2816.0,2839.0,2861.0,2812.0,8302900,-0.810144417048253,1.7425320056899007,53.507630597149245,-0.7751937984496138,0.035236081747713754,8.16326530612245,14.560682156851934,6758.T
2010-06-01,2788.0,2805.0,2810.0,2755.0,4643800,-0.60606060606061,1.9963702359346636,69.64187327823672,-0.9943181818181768,-0.390625,60.0,-44.070144166496036,6758.T
2010-06-02,2711.0,2748.0,2785.0,2698.0,7555200,-1.3464337700145546,3.2246108228317194,58.24507687931866,-2.761836441893828,-1.434720229555242,14.942528735632184,62.69434514836987,6758.T
2010-06-03,2781.0,2758.0,2791.0,2742.0,6667300,0.833937635968085,1.787016776075867,53.33353065664335,2.5820730357801525,1.7336776097381046,79.59183673469387,-11.752170690385434,6758.T
2010-06-04,2771.0,2772.0,2804.0,2756.0,5595500,-0.03607503607503393,1.7416545718432541,97.9286916786918,-0.3595828838547255,-0.3236245954692518,31.25,-16.07547283008114,6758.T
2010-06-07,2639.0,2682.0,2685.0,2634.0,6041800,-1.6032811334824704,1.9362186788154823,17.195244988375624,-4.763623240707327,-3.2118368819920584,9.803921568627452,7.97605218479136,6758.T
2010-06-08,2609.0,2600.0,2636.0,2591.0,6625300,0.3461538461538405,1.7367811655731424,80.06923076923115,-1.1367942402425113,-1.4778325123152691,40.0,9.657717898639472,6758.T
2010-06-09,2565.0,2593.0,2600.0,2545.0,5941200,-1.0798303123794817,2.16110019646365,50.03330645444025,-1.6864699118436133,-0.6132617861249523,36.36363636363637,-10.325570162860554,6758.T
2010-06-10,2524.0,2558.0,2562.0,2490.0,8479100,-1.3291634089132143,2.8915662650602414,54.03309877508469,-1.5984405458089657,-0.27290448343080254,47.22222222222222,42.71695953679391,6758.T
2010-06-11,2571.0,2592.0,2617.0,2560.0,10414200,-0.810185185185186,2.2265624999999956,63.612735542559996,1.8621236133121943,2.694136291600624,19.29824561403509,22.8219976176717,6758.T
2010-06-14,2618.0,2635.0,2662.0,2607.0,6265300,-0.6451612903225823,2.1097046413502074,69.41935483870955,1.8280824581874855,2.489303772851037,20.0,-39.838873845326574,6758.T
2010-06-15,2614.0,2600.0,2635.0,2592.0,5225700,0.5384615384615321,1.6589506172839608,67.54203935599344,-0.15278838808250317,-0.6875477463712754,51.16279069767442,-16.592980384019917,6758.T
2010-06-16,2639.0,2662.0,2670.0,2626.0,7389100,-0.8640120210368196,1.6755521706016685,48.43419165357504,0.9563886763580776,1.8362662586074885,29.545454545454547,41.39923837954724,6758.T
2010-06-17,2564.0,2589.0,2599.0,2556.0,8372800,-0.9656237929702605,1.6823161189358338,42.601525236465335,-2.8419856006062894,-1.8946570670708596,18.6046511627907,13.312852715486322,6758.T
2010-06-18,2549.0,2567.0,2591.0,2540.0,6406800,-0.7012076353720254,2.0078740157480235,65.0771099246088,-0.5850234009360356,0.11700468018720489,17.647058823529413,-23.480794955092676,6758.T
2010-06-21,2621.0,2556.0,2625.0,2555.0,7262900,2.543035993740217,2.7397260273972712,7.179186228482449,2.8246371125931757,0.2746174970576609,94.28571428571429,13.362364987201092,6758.T
2010-06-22,2536.0,2575.0,2588.0,2536.0,8080900,-1.5145631067961185,2.0504731861198833,26.135922330097326,-3.2430370087752736,-1.7550553223960375,0.0,11.262718748709188,6758.T
2010-06-23,2521.0,2510.0,2525.0,2493.0,6365100,0.4382470119521864,1.2835940633774579,65.8578187251,-0.5914826498422676,-1.0252365930599416,87.5,-21.232783477087946,6758.T
2010-06-24,2493.0,2491.0,2529.0,2469.0,8457400,0.08028904054595554,2.4301336573511634,96.69610598153395,-1.1106703689012343,-1.1900039666798867,40.0,32.87143956889915,6758.T
2010-06-25,2442.0,2460.0,2470.0,2431.0,6973700,-0.7317073170731714,1.6042780748663166,54.39024390243916,-2.0457280385078214,-1.3237063778580027,28.205128205128204,-17.543216591387424,6758.T
2010-06-28,2425.0,2441.0,2452.0,2414.0,4602000,-0.6554690700532606,1.5741507870753901,58.360464865563834,-0.6961506961506991,-0.04095004095003851,28.94736842105263,-34.00920601689204,6758.T
2010-06-29,2430.0,2431.0,2482.0,2416.0,9195800,-0.041135335252984184,2.7317880794701876,98.49419742467863,0.20618556701030855,0.24742268041237914,21.21212121212121,99.82181660147762,6758.T
2010-06-30,2383.0,2380.0,2383.0,2350.0,8673700,0.12605042016806678,1.4042553191489393,91.02368220015285,-1.9341563786008265,-2.0576131687242816,100.0,-5.6775919441484195,6758.T
2010-07-01,2296.0,2345.0,2357.0,2278.0,11540400,-2.0895522388059695,3.4679543459174678,39.74683544303793,-3.6508602601762474,-1.5946286193873282,22.78481012658228,33.05048595178528,6758.T
2010-07-02,2310.0,2321.0,2340.0,2302.0,10253600,-0.4739336492891044,1.650738488271064,71.28959840359155,0.6097560975609762,1.0888501742160273,21.05263157894737,-11.150393400575364,6758.T
2010-07-05,2330.0,2343.0,2356.0,2322.0,5030500,-0.5548442168160528,1.4642549526270532,62.10740378097448,0.8658008658008587,1.4285714285714235,23.529411764705884,-50.939182335960055,6758.T
2010-07-06,2361.0,2298.0,2364.0,2258.0,7612200,2.741514360313313,4.694419840566866,41.60057145672198,1.3304721030042987,-1.373390557939913,97.16981132075472,51.320942252261204,6758.T
2010-07-07,2321.0,2356.0,2359.0,2297.0,6444000,-1.4855687606112,2.6991728341314802,44.962073498001274,-1.6941973739940663,-0.21177467174925413,38.70967741935484,-15.346417592811534,6758.T
2010-07-08,2423.0,2398.0,2434.0,2390.0,7410700,1.0425354462051617,1.8410041841004254,43.37137008112894,4.394657475226205,3.3175355450236976,75.0,15.001551831160764,6758.T
2010-07-09,2445.0,2443.0,2466.0,2426.0,6449100,0.08186655751125649,1.6488046166529324,95.0347932869423,0.907965332232763,0.8254230293025078,47.5,-12.975832242568174,6758.T
2010-07-12,2532.0,2495.0,2564.0,2490.0,10162000,1.4829659318637223,2.9718875502008135,50.10020040080195,3.5582822085889587,2.0449897750511203,56.75675675675676,57.57237443984431,6758.T
2010-07-13,2546.0,2533.0,2555.0,2522.0,7103100,0.5132254243979562,1.3084853291038812,60.777135747525755,0.5529225908372792,0.03949447077409296,72.72727272727273,-30.101358000393617,6758.T
2010-07-14,2592.0,2620.0,2625.0,2574.0,5576500,-1.0687022900763399,1.9813519813519864,46.061966771441334,1.806755695208162,2.9065200314218442,35.294117647058826,-21.492024608973548,6758.T
2010-07-15,2530.0,2561.0,2565.0,2512.0,5731100,-1.2104646622413173,2.109872611464958,42.62854280093955,-2.3919753086419804,-1.1959876543209846,33.9622641509434,2.7723482471083916,6758.T
2010-07-16,2404.0,2501.0,2517.0,2392.0,12029400,-3.8784486205517776,5.225752508361214,25.782007197121327,-4.980237154150203,-1.146245059288542,9.6,109.8968784352044,6758.T
2010-07-21,2347.0,2375.0,2383.0,2326.0,5797400,-1.1789473684210572,2.450558899398114,51.890674053554875,-2.3710482529118115,-1.206322795341097,36.8421052631579,-51.80640763462849,6758.T
2010-07-22,2398.0,2311.0,2404.0,2311.0,10000600,3.764604067503252,4.024231934227607,6.451612903225623,2.172986791648923,-1.5338730293992353,93.54838709677419,72.50146617449202,6758.T
2010-07-23,2513.0,2455.0,2515.0,2448.0,11603400,2.3625254582484656,2.7369281045751537,13.679666838921422,4.795663052543797,2.3769808173477847,97.01492537313433,16.027038377697345,6758.T
2010-07-26,2512.0,2548.0,2555.0,2508.0,7649400,-1.4128728414442682,1.8740031897926723,24.60670029059132,-0.039793076004779326,1.392757660167132,8.51063829787234,-34.076219039247114,6758.T
2010-07-27,2539.0,2513.0,2554.0,2492.0,6561700,1.0346199761241515,2.48796147672552,58.414951927396984,1.0748407643312197,0.03980891719745916,75.80645161290323,-14.2194159019008,6758.T
2010-07-28,2608.0,2603.0,2623.0,2591.0,7820300,0.19208605455243166,1.2350443844075576,84.44703227045771,2.7176053564395453,2.520677432059859,53.125,19.18100492250483,6758.T
2010-07-29,2611.0,2582.0,2627.0,2577.0,4550600,1.1231603408210722,1.940240589833131,42.11231603408169,0.11503067484661678,-0.9969325153374231,68.0,-41.810416480186184,6758.T
2010-07-30,2705.0,2733.0,2745.0,2675.0,17670900,-1.0245151847786294,2.6168224299065512,60.84888401024537,3.6001531980084156,4.67253925698965,42.857142857142854,288.3202215092515,6758.T
2010-08-02,2762.0,2720.0,2788.0,2720.0,9960800,1.544117647058818,2.499999999999991,38.23529411764706,2.1072088724584104,0.5545286506469571,61.76470588235294,-43.63162034757709,6758.T
2010-08-03,2729.0,2797.0,2803.0,2702.0,9531000,-2.4311762602788667,3.737971872686896,34.960017274519785,-1.1947863866763164,1.2671976828385167,26.73267326732673,-4.314914464701635,6758.T
2010-08-04,2647.0,2721.0,2721.0,2645.0,6900200,-2.7195883866225623,2.873345935727789,5.351167333991114,-3.0047636496885355,-0.2931476731403482,2.6315789473684212,-27.602560067149305,6758.T
2010-08-05,2715.0,2713.0,2715.0,2650.0,8113100,0.07371913011426923,2.452830188679256,96.99452777226442,2.5689459765772638,2.493388741972047,100.0,17.57775136952553,6758.T
