Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2010-02-01,66.18,65.769997,66.410004,65.349998,37703000,0.6233891116035783,1.6220444260763411,61.5676918842765,2.7161260282477118,2.079771845413614,78.30163225491236,-7.7726544440503424,XOM
2010-02-02,66.959999,66.730003,67.120003,66.470001,34057900,0.34466655126630386,0.9778877542065967,64.75397613032317,1.1786022967663845,0.8310713206406639,75.38407574130532,-9.667930933877944,XOM
2010-02-03,66.599998,66.879997,67.230003,66.559998,24024700,-0.4186588106455891,1.006618119189251,58.409370677453666,-0.5376359100602635,-0.11947730166482762,5.970104700712093,-29.459244404381945,XOM
2010-02-04,64.720001,66.269997,66.349998,64.68,33858200,-2.338910623460577,2.581938775510184,9.412622574738826,-2.8228184030876458,-0.49549701187677764,2.3952723296668434,40.9307920598384,XOM
2010-02-05,64.800003,64.699997,64.900002,63.560001,42297500,0.1545687861469469,2.108245718875934,92.66836949967296,0.12361248263887958,-0.03090852857063897,92.53739362881096,24.92542426945319,XOM
2010-02-08,64.349998,64.910004,65.489998,64.339996,30519400,-0.8627422053463452,1.7873827657682861,51.73153608340264,-0.6944521283432703,0.16975462177062361,0.8697376178476264,-27.845853773863706,XOM
2010-02-09,65.199997,65.110001,65.709999,64.559998,36243300,0.1382214692332795,1.7812903277971026,92.24037389771176,1.3208998079533796,1.1810458797527845,55.65203856344484,18.754955864138868,XOM
2010-02-10,64.849998,65.080002,65.220001,64.160004,21699100,-0.3534173216528047,1.652114921937975,78.60818778646241,-0.536808306908354,-0.1840414195111162,65.0939578130883,-40.12934804501798,XOM
2010-02-11,65.239998,64.690002,65.480003,64.410004,23555200,0.8502024779655892,1.6612310721173085,48.820938144266066,0.6013878365886738,-0.2467170469303559,77.56960520523874,8.55381098755248,XOM
2010-02-12,64.800003,64.620003,65.139999,64.279999,30636200,0.2785515191016108,1.3378967227426264,79.1798937566277,-0.6744252199394563,-0.950329581555176,60.46558139534889,30.06130281211792,XOM
2010-02-16,66.279999,65.440002,66.379997,65.080002,30514900,1.2836139583247475,1.9975337431612505,35.74006132715787,2.2839443387062897,0.9876527320531236,92.30781656852537,-0.39593683289702586,XOM
2010-02-17,65.760002,66.339996,66.449997,65.57,21821800,-0.8742749999562816,1.3420725941741596,34.856355479469116,-0.7845458778597769,0.09052052037599179,21.591209970034697,-28.488050100115025,XOM
2010-02-18,65.959999,65.800003,66.089996,65.349998,22536700,0.24315500411147273,1.1323611670194689,78.52672705551265,0.30413168174781013,0.060828769439513763,82.43279035889245,3.2760817164486866,XOM
2010-02-19,65.870003,65.589996,66.239998,65.43,24264600,0.4269050420433018,1.2379611798868817,65.51547423463553,-0.13644026889690908,-0.5609505846111307,54.32149215183172,7.667049745526189,XOM
2010-02-22,65.400002,66.099998,66.120003,65.25,20469700,-1.0589954934643098,1.3333379310344728,20.57561186737663,-0.7135281290331696,0.34916500611059664,17.24154974178263,-15.639656124560064,XOM
2010-02-23,64.940002,65.260002,65.559998,64.150002,33372900,-0.49034629205189084,2.1979671956986024,77.69091854457642,-0.7033638928634844,-0.21406727174105855,56.02852774050497,63.03560872899945,XOM
2010-02-24,65.550003,65.010002,65.870003,64.769997,21469600,0.8306429524490788,1.6983264643350093,51.090501744355585,0.9393301219793537,0.10779180450286585,70.9092495859118,-35.66756260319002,XOM
2010-02-25,65.139999,64.610001,65.169998,64.370003,25668800,0.8203033459170062,1.2428071504051452,33.99592642755606,-0.6254828089023889,-1.4340228176648706,96.25010156313436,19.558818049707494,XOM
2010-02-26,65.0,65.260002,65.400002,64.919998,20129700,-0.39840942695650305,0.7393777184034889,46.11557570104034,-0.21492017523673246,0.1842232143724809,16.666944442128454,-21.579115502088143,XOM
2010-03-01,65.400002,65.360001,65.540001,65.089996,18798600,0.061201039455305306,0.6913581620131115,91.14770855136811,0.6153876923076895,0.5538476923076852,68.88945678381313,-6.612617177603242,XOM
2010-03-02,65.489998,65.660004,65.790001,65.150002,24823900,-0.2589186561730905,0.9823468616317221,73.64284793020919,0.13760855848292675,0.39755656276585505,53.12445800696527,32.051854925366776,XOM
2010-03-03,65.43,65.769997,65.970001,65.379997,22279800,-0.5169484803230207,0.9024228006617951,42.71548990740099,-0.0916139896660173,0.4275446763641666,8.47502728795133,-10.248591075536073,XOM
2010-03-04,65.400002,65.349998,65.629997,65.080002,21961100,0.07651721733794581,0.8451059973845876,90.94584376696541,-0.0458474705792522,-0.12227112945133456,58.18234711224678,-1.430443720320651,XOM
2010-03-05,66.470001,65.959999,66.519997,65.779999,26837900,0.7731989201515965,1.1249589711912256,31.26870046355098,1.6360840478261585,0.8562644998084235,93.24376552368962,22.206537923874482,XOM
2010-03-08,66.480003,66.769997,66.790001,66.230003,20297200,-0.43431782691260024,0.8455352176263808,48.63397551531513,0.015047389573541459,0.451325403169478,44.6430165822015,-24.371131869483087,XOM
2010-03-09,66.779999,66.32,67.190002,66.220001,29003100,0.6936052472859,1.4648157435092957,52.64897647643979,0.45125750069536785,-0.2406783886577224,57.73169306011037,42.89212305145538,XOM
2010-03-10,67.220001,67.160004,67.419998,66.779999,24810300,0.08933441993241864,0.9583692865883453,90.67849719491366,0.6588829089380299,0.5690401402970835,68.75041992252966,-14.45638569670139,XOM
2010-03-11,67.220001,67.389999,67.559998,66.980003,19357400,-0.25225998296869445,0.8659226246974017,70.86806883503624,0.0,0.2528979432773415,41.37932223553673,-21.978371885869986,XOM
2010-03-12,66.800003,67.580002,67.580002,66.5,23361800,-1.154186115590805,1.6240631578947173,28.932190230398223,-0.6248110588394584,0.5355563740619296,27.778004114807718,20.68666246500046,XOM
2010-03-15,66.300003,66.669998,66.690002,65.900002,22070000,-0.5549647684105263,1.19878600307175,53.706102090907514,-0.7485029603965687,-0.19461825473270356,50.633037974683546,-5.529539675881134,XOM
2010-03-16,66.57,66.550003,66.68,66.0,35103700,0.03004808279269966,1.030303030303048,97.08356843482626,0.4072352756906872,0.37707388942349596,83.82352941176286,59.05618486633439,XOM
2010-03-17,67.360001,66.910004,67.790001,66.800003,38770000,0.6725406861431305,1.4820328675733796,54.62039332202387,1.1867222472585315,0.5107465825447077,56.56556881933026,10.444198189934383,XOM
2010-03-18,67.389999,67.5,67.739998,67.010002,25925500,-0.16296444444443559,1.0893836415644342,85.04067454047623,0.04453384731988308,0.20783699216393448,52.05466879270614,-33.129997420686095,XOM
2010-03-19,67.040001,67.040001,67.889999,66.43,45564200,0.0,2.1978006924582294,100.0,-0.5193619308408004,-0.5193619308408004,41.780919028026624,75.75051590133266,XOM
2010-03-22,66.970001,66.489998,67.199997,66.32,21390600,0.721917603306288,1.3268953558504215,45.59347878314012,-0.10441527290551145,-0.8204101906263417,73.86400180909718,-53.05393269277195,XOM
2010-03-23,66.949997,66.940002,66.980003,66.449997,24754700,0.014931281298724564,0.797601239921808,98.12797666911997,-0.029870090639538827,-0.04479468351805682,94.33855465787177,15.727001580133336,XOM
2010-03-24,66.5,66.57,66.860001,66.230003,19748800,-0.1051524710830587,0.9512274973020984,88.94560224748597,-0.6721389397522981,-0.5675832965309935,42.85680272000917,-20.22201844498217,XOM
2010-03-25,66.300003,66.809998,66.919998,66.239998,21095600,-0.7633513175677509,1.0265700793046673,25.640603310317,-0.30074736842105043,0.4661624060150249,8.824264705882833,6.819654865105718,XOM
2010-03-26,66.540001,66.440002,66.879997,66.169998,30553400,0.15051023026759758,1.0729923250111018,85.97285117896438,0.3619879172554574,0.2111598697816186,52.11317199038293,44.833045753616865,XOM
2010-03-29,67.300003,66.660004,67.480003,66.589996,26122200,0.9600944518395105,1.336547609944283,28.166086662671585,1.1421731117797762,0.1803471568928794,79.77543996845046,-14.503132220963955,XOM
2010-03-30,67.050003,67.190002,67.300003,66.790001,17745900,-0.20836284541263517,0.7635903464052962,72.71274494321057,-0.3714710087011408,-0.1634487297125342,50.98058438986514,-32.06582906493327,XOM
2010-03-31,66.980003,66.940002,67.190002,66.599998,22352500,0.059756496571350404,0.8858919184952629,93.25465157500814,-0.10439969704402197,-0.16405815820768055,64.40719045972438,25.958672143988192,XOM
2010-04-01,67.610001,67.269997,67.800003,67.190002,19614700,0.5054318643718636,0.9078746567085849,44.32801261307813,0.9405762493023495,0.4329560869085203,68.85218220953607,-12.248294374231072,XOM
2010-04-05,68.190002,67.839996,68.360001,67.720001,20901100,0.5159286860807022,0.9450679128017114,45.40829509794697,0.8578627295095176,0.34017896257685365,73.43765625000158,6.55834654621279,XOM
2010-04-06,67.900002,67.989998,68.349998,67.800003,19776800,-0.1323665283825992,0.8112020290028443,83.68266798527262,-0.4252822869839523,-0.29330399491703796,18.18180165274187,-5.379142724545593,XOM
2010-04-07,67.339996,67.830002,67.849998,66.970001,24531500,-0.722403045189346,1.314016704285259,45.02329819450149,-0.8247510802724345,-0.10309278046856107,42.045029698965074,24.041806561223254,XOM
2010-04-08,67.860001,67.010002,68.220001,66.849998,24060800,1.2684658627528433,2.04936879728852,38.10455861184546,0.7722082430773991,-0.49004160915008255,73.72268527879135,-1.9187575158469694,XOM
2010-04-09,68.760002,68.110001,68.980003,68.07,21099600,0.9543400241617928,1.336863522844145,28.61350408219253,1.3262614010276952,0.36840553539043697,75.82414563468521,-12.307155206809417,XOM
2010-04-12,68.709999,68.800003,69.050003,68.580002,18170300,-0.13081976173752174,0.6853324384563431,80.91148844024035,-0.07272105663987949,0.05817480924448226,27.658877321537638,-13.88320157728109,XOM
2010-04-13,68.660004,68.470001,68.760002,68.07,19177100,0.2774981703301149,1.0136653444983157,72.62428158995071,-0.07276233550810307,-0.3492912290684158,85.50757823890389,5.540910166590529,XOM
2010-04-14,68.610001,68.720001,68.82,68.360001,18777800,-0.16006984633192278,0.6729066607240153,76.21217686273229,-0.07282696924981735,0.08738275051658473,54.34794423466182,-2.0821709226108265,XOM
2010-04-15,68.260002,68.5,68.720001,68.150002,16712900,-0.35036204379561564,0.8363888235835892,58.110147587284175,-0.5101282537512186,-0.16032793819664715,19.298279470665783,-10.99649586213507,XOM
2010-04-16,67.93,68.120003,68.699997,67.709999,33855100,-0.2789239454378589,1.4621149233808195,80.92325432306589,-0.48344856479786147,-0.20509668312052032,22.22236812599728,102.56867449694549,XOM
2010-04-19,68.230003,67.75,68.440002,67.57,25686000,0.7084915129151215,1.287556607962137,44.97395232692123,0.4416355071396927,-0.2649786544972832,75.86223939714999,-24.12959938089091,XOM
2010-04-20,68.970001,68.620003,69.220001,68.5,22989500,0.5100524405398321,1.051096350364955,51.47424492885596,1.084563927104032,0.5715960469765857,65.27782600301926,-10.497936619169979,XOM
2010-04-21,68.919998,69.0,69.43,68.57,21119200,-0.11594492753622676,1.2541927956832621,90.75541432423377,-0.07249963647236735,0.04349572214736863,40.69744186046605,-8.135453141651627,XOM
2010-04-22,68.559998,68.519997,68.730003,68.220001,21654700,0.05837857815433889,0.7475842751746731,92.19103717227082,-0.5223447626913957,-0.5803845206147629,66.66581699679546,2.5356074093715764,XOM
2010-04-23,69.239998,68.5,69.269997,68.18,24340000,1.080289051094896,1.5987048987972985,32.42723832849986,0.9918320009286052,-0.08751167116427538,97.24779059024898,12.400541221997985,XOM
2010-04-26,69.290001,69.029999,69.529999,68.93,18237100,0.37665073702231044,0.8704468301174995,56.72903571014587,0.07221692871799412,-0.3032914587894675,60.000266667110914,-25.07354149548069,XOM
2010-04-27,68.269997,69.010002,70.0,68.199997,36374700,-1.0723155753567415,2.639300702608538,59.37122381330311,-1.4720796439301576,-0.40409726650170175,3.8888824074186124,99.45440886983128,XOM
2010-04-28,69.190002,68.870003,69.540001,68.610001,33243500,0.4646420590398659,1.3554875185033177,65.72140630605676,1.3475978327639249,0.8788721640049291,62.365698924731795,-8.608180960942635,XOM
2010-04-29,68.660004,68.449997,69.660004,68.239998,47200900,0.3068035196553742,2.0808998265210876,85.25620908103502,-0.7660037356264415,-1.069525912139746,29.577762347483077,41.98535051965047,XOM
2010-04-30,67.769997,68.900002,69.309998,67.730003,43762100,-1.6400652644393166,2.3327844825283606,29.69495138866187,-1.296252473273951,0.34954556658632896,2.531273833145502,-7.2854543027781276,XOM
2010-05-03,67.839996,68.110001,68.220001,67.18,30734900,-0.3964248950752425,1.5480812741887284,74.39250111186902,0.103289070530721,0.5017028405652546,63.4610928258722,-29.768224102591056,XOM
2010-05-04,66.470001,67.150002,67.260002,66.0,31646100,-1.0126596868902604,1.9090939393939355,46.956005359707895,-2.0194502959581584,-1.017090272234089,37.30160745776565,2.9647078728090914,XOM
2010-05-05,66.169998,65.940002,66.940002,65.830002,30260300,0.34879586445872857,1.6861612733963138,79.31420499557709,-0.4513359342359413,-0.7973506725236668,30.63027027027111,-4.379054607044786,XOM
2010-05-06,63.889999,65.790001,66.230003,58.459999,58336300,-2.88797989226357,13.291146310146186,78.2714009395943,-3.4456688361997556,-0.5742738574663453,69.88413390778183,92.78163137840669,XOM
2010-05-07,63.700001,64.5,64.919998,63.23,69004800,-1.2403085271317837,2.672778744266968,53.59479231895985,-0.2973830066893557,0.9547675842035863,27.810742971293497,18.28792707113753,XOM
2010-05-10,65.230003,65.419998,65.75,64.519997,38337600,-0.2904234267937622,1.9063903552258399,84.76579437166963,2.401886932466457,2.700152233906561,57.72392425059084,-44.442125765164164,XOM
2010-05-11,64.459999,64.620003,65.0,64.230003,29790600,-0.24760754034629517,1.1988120255887358,79.34559087988,-1.18044452642444,-0.9351524941674461,29.86972676516906,-22.29404031551271,XOM
2010-05-12,64.910004,64.639999,65.339996,64.5,25390700,0.41770576141253457,1.3023193798449517,67.92601201540403,0.6981151209760394,0.27924294569103836,48.81023242967836,-14.769423912240775,XOM
2010-05-13,64.739998,64.870003,65.269997,64.32,26791600,-0.20040850005818012,1.4769853855721493,86.4312469157881,-0.2619103212503249,-0.061625323578784474,44.21045540143834,5.5173744717553985,XOM
2010-05-14,63.599998,64.5,64.730003,62.91,38815400,-1.3953519379845014,2.8930265458591675,51.76843641543181,-1.7608897670957635,-0.37071054589775665,37.911915529809725,44.87899192284148,XOM
2010-05-17,63.27,63.740002,63.880001,62.259998,31923700,-0.737373682542386,2.601996550015939,71.66123519503249,-0.51886479619071,0.22013208239408666,62.34568701415997,-17.755066288122755,XOM
2010-05-18,62.790001,64.050003,64.269997,62.419998,34457000,-1.9672161451733339,2.9637921487918106,33.62503015013151,-0.758651809704447,1.2328165007112313,20.000172973066267,7.935483668872978,XOM
2010-05-19,62.450001,62.459999,62.939999,62.0,36722500,-0.016007044764765332,1.516127419354829,98.94421507319107,-0.5414874893854504,-0.5255645719769775,47.87249773669974,6.574861421481848,XOM
2010-05-20,60.330002,61.470001,61.68,60.209999,57194500,-1.8545615445817232,2.441456609225323,24.03872599766671,-3.394714116978159,-1.5692553791952668,8.163463834378158,55.747838518619375,XOM
2010-05-21,60.880001,59.16,60.950001,59.16,52802900,2.907371534820835,3.025694726166339,3.910612340440034,0.9116508897181852,-1.9393369156526896,96.08938765955996,-7.678360681534069,XOM
2010-05-24,60.189999,60.740002,61.0,60.130001,27847800,-0.9055037568158064,1.4468634384356749,37.416086911780546,-1.133380401882711,-0.2299589318337958,6.896329765896308,-47.26085120324831,XOM
2010-05-25,59.709999,58.990002,59.779999,58.459999,50533800,1.2205407282407155,2.2579541953122284,45.94484109665742,-0.7974746768146579,-1.9936817078199387,94.69696969697019,81.46424493137698,XOM
2010-05-26,59.310001,60.080002,60.459999,59.119999,34028900,-1.2816261224491976,2.2665764930070553,43.45542158390292,-0.669901200299805,0.6196667328699723,14.17925373134323,-32.661109989749434,XOM
2010-05-27,61.459999,60.5,61.549999,60.099998,31911500,1.5867752066115681,2.4126473348634825,34.230951051892774,3.625017642471473,2.006405294108826,93.79310772889147,-6.222358054477228,XOM
2010-05-28,60.459999,61.209999,61.669998,60.279999,32078700,-1.2252900053143279,2.3059041523872725,46.86292558839442,-1.6270745464867287,-0.4067686366216794,12.949649604064925,0.5239490465819507,XOM
2010-06-01,59.25,60.380001,60.860001,59.139999,32972000,-1.8714822479052318,2.908356491517683,35.651552573989086,-2.0013215680006913,-0.13231558273760768,6.395399540232936,2.784713844388964,XOM
2010-06-02,60.77,59.509998,60.799999,59.23,28668400,2.117294643498391,2.6506820867803427,20.122648654929122,2.56540084388186,0.4388151898734316,98.08923445174192,-13.05228678879049,XOM
2010-06-03,61.560001,61.23,62.009998,60.599998,32383700,0.5389531275518555,2.326732750057192,76.83648336756303,1.2999851900608705,0.7569524436399355,68.08531914893602,12.959565235590409,XOM
2010-06-04,59.529999,60.740002,61.049999,59.290001,45019200,-1.9921023380934377,2.9684566880004093,32.89097509334577,-3.297599036751153,-1.3320321421047443,13.636265495756218,39.01808625944534,XOM
2010-06-07,59.299999,59.98,60.41,59.200001,28389500,-1.1337129043014316,2.0439171952040924,44.532346664453485,-0.3863598250690381,0.7559230766995384,8.264304350664725,-36.939128194192705,XOM
2010-06-08,61.240002,59.619999,61.439999,59.380001,48460700,2.7172140677157675,3.4691781160461677,21.675567617941038,3.271505957360965,0.5396290141590043,90.29139834116327,70.69937829126967,XOM
2010-06-09,60.029999,61.580002,61.599998,59.82,31693200,-2.517055780543831,2.9755901036442545,15.40986181325341,-1.975837623258081,0.5551926663882378,11.797709885067084,-34.600201813015495,XOM
2010-06-10,61.889999,61.5,62.0,61.16,33020100,0.6341447154471602,1.373446697187708,53.8282252419664,3.09845082622775,2.4487773188202278,86.90464285714327,4.186702510317675,XOM
2010-06-11,61.860001,61.68,61.919998,61.18,21227100,0.291830415045391,1.2095423340961142,75.8726580443772,-0.04846986667427222,-0.3393100717290376,91.8922753845277,-35.71461019197398,XOM
2010-06-14,61.369999,62.060001,62.459999,61.32,24667800,-1.1118304687104286,1.859098173515994,40.19517180162173,-0.7921144391834001,0.323310696357737,4.3858810402464865,16.208996989697134,XOM
2010-06-15,62.509998,61.889999,62.57,61.490002,24532600,1.0017757473222755,1.7563798420432652,42.96360483408471,1.8575835401268392,0.8473195510399156,94.44424897083171,-0.548082925919624,XOM
2010-06-16,62.509998,61.970001,62.619999,61.900002,20652700,0.8713845268454978,1.1631615133065765,25.084821249942312,0.0,-0.8638570105217402,84.7220196750824,-15.815282522031904,XOM
2010-06-17,62.599998,62.419998,62.700001,61.950001,23310200,0.2883691217036022,1.2106537334841905,76.18071016279009,0.14397696829233642,-0.14397696829233642,86.66626666666654,12.867566952504994,XOM
2010-06-18,63.099998,62.779999,63.369999,62.400002,32747000,0.5097148854685374,1.5544823219717285,67.20999150237957,0.7987220702467157,0.28754154273296084,72.16475927245128,40.483565134576274,XOM
2010-06-21,63.130001,64.099998,64.5,62.849998,24877600,-1.5132558974494836,2.625301595077212,42.3587788813659,0.04754833748172871,1.5847861041136557,16.969858218353707,-24.030903594222373,XOM
2010-06-22,61.939999,63.130001,63.200001,61.790001,26147000,-1.8850023461903676,2.2819226042738006,17.39411570489039,-1.8850023461903676,0.0,10.638156028369023,5.10258224266007,XOM
2010-06-23,61.099998,61.709999,62.259998,60.900002,38058900,-0.9884962078835935,2.2331624882376833,55.735589636217085,-1.3561527503415105,-0.37132709672791364,14.705631487151313,45.55742532604123,XOM
2010-06-24,60.07,60.82,61.200001,59.869999,34188500,-1.2331469911213366,2.221483250734657,44.48992623673719,-1.685757829321044,-0.4582618807941641,15.037646559930005,-10.169500432224787,XOM
2010-06-25,59.099998,60.150002,60.240002,59.099998,118023500,-1.7456425022230326,1.9289408436189648,9.502538245394742,-1.6147860829032856,0.13318128849675315,0.0,245.2140339587873,XOM
2010-06-28,58.470001,59.310001,59.389999,58.470001,43013000,-1.416287280116546,1.5734530259371882,9.988588361386274,-1.0659848076475353,0.3553350374055908,0.0,-63.55556308701233,XOM
2010-06-29,57.290001,58.0,58.09,57.0,52525000,-1.2241362068965533,1.9122807017543986,35.98553780449259,-2.0181289205040476,-0.8038327209879848,26.605596330274835,22.11424453072326,XOM
2010-06-30,57.07,57.330002,57.73,56.919998,43944900,-0.45351821198261755,1.42305345829421,68.13062718485348,-0.38401291003642424,0.06982195723823637,18.518719706865063,-16.335268919562118,XOM
2010-07-01,56.610001,56.98,57.27,56.169998,47746400,-0.649348894348889,1.9583443816394652,66.84194565384489,-0.806025933064658,-0.15770106886280333,40.00019999963599,8.650605644796094,XOM
2010-07-02,56.57,56.849998,56.990002,55.939999,32767900,-0.49252068575270647,1.8770164797464517,73.76044957158628,-0.07066065941245814,0.4239480582238553,59.99992380974169,-31.370951527235558,XOM
2010-07-06,57.459999,57.169998,57.59,56.77,36912100,0.507260818865185,1.4444248722917052,64.88146745490668,1.5732702846031454,1.0606293088209373,84.14621951219512,12.647133322550431,XOM
2010-07-07,58.43,57.369999,58.450001,57.259998,41797200,1.8476573443900524,2.078244920651229,11.095303251790012,1.6881326433715982,-0.15663070234304133,98.31924793466902,13.234413647557307,XOM
2010-07-08,58.810001,59.130001,59.200001,58.130001,40430300,-0.5411804407038701,1.8407018434422495,70.59923405673227,0.6503525586171399,1.1980164299161489,63.55140186915884,-3.2703147579263736,XOM
2010-07-09,58.779999,58.759998,59.009998,58.299999,25976500,0.034038462697005833,1.2178370706318553,97.20500685043645,-0.05101513261325241,-0.08502465422505212,67.60572902215279,-35.7499202330925,XOM
2010-07-12,58.939999,58.290001,58.939999,58.200001,23515000,1.1151106344980288,1.271474204957479,12.297816963158859,0.27220143368835714,-0.8336134881526625,100.0,-9.4758724231517,XOM
2010-07-13,59.419998,59.599998,59.720001,59.040001,30514200,-0.30201343295347405,1.151761498107029,73.7781273770788,0.8143858299013429,1.1197811523546264,55.88191176470577,29.764830958962364,XOM
2010-07-14,59.259998,59.220001,59.34,58.619999,26061100,0.06753968139918687,1.2282514709698322,94.50115200384353,-0.2692696152564622,-0.3365819702652928,88.88862654357425,-14.59353350243493,XOM
2010-07-15,59.27,59.360001,59.490002,58.59,24737300,-0.15161893275573712,1.5361017238436414,90.12962941175826,0.016878164592570855,0.16875295878342467,75.55538765469461,-5.0796013982525645,XOM
2010-07-16,57.959999,58.84,59.110001,57.810001,35805700,-1.4955829367777063,2.248745852815315,33.49257609945949,-2.210226084022271,-0.7254935043023436,11.538307692307997,44.74376750898441,XOM
2010-07-19,58.43,58.330002,58.740002,58.099998,20960000,0.171434933261283,1.1015559759571802,84.4370202692317,0.8109058110922218,0.6383764775427236,51.56249023443628,-41.461834288953995,XOM
2010-07-20,58.950001,57.68,58.990002,57.669998,23807300,2.201804785020811,2.2888920509412936,3.804778206323378,0.8899555023104577,-1.2835871983570057,96.96963039505965,13.58444656488549,XOM
2010-07-21,58.169998,59.130001,59.130001,57.599998,26859700,-1.6235463956782326,2.656255300564414,38.87837530777808,-1.3231602828980504,0.3053435062706722,37.25482891210017,12.821277507319184,XOM
2010-07-22,59.380001,58.709999,59.790001,58.66,27051400,1.1412059468779656,1.9263569723832363,40.758334865313316,2.0801152511643606,0.9283153147091383,63.71684626827794,0.7137086415708316,XOM
2010-07-23,59.720001,59.259998,59.810001,58.799999,19281400,0.7762453856309692,1.7176905054028913,54.80877473623238,0.5725833517584489,-0.20209329400313614,91.0891265561854,-28.723097510664886,XOM
2010-07-26,60.389999,59.700001,60.439999,59.630001,20236500,1.1557755250288793,1.3583732792491476,14.914733476813968,1.121898842566993,-0.0334896176575783,93.82714525221085,4.953478481852969,XOM
2010-07-27,60.810001,60.619999,60.900002,60.389999,22400800,0.3134312159919439,0.8445156622705063,62.886275531080805,0.6954827073270886,0.3808577642135713,82.3528489048101,10.69503125540483,XOM
2010-07-28,60.91,60.73,61.27,60.73,23511100,0.2963938745266015,0.8891816235797823,66.66666666666583,0.16444498989565126,-0.1315589519559457,33.333333333332895,4.956519410021065,XOM
2010-07-29,60.34,61.419998,61.880001,60.290001,33763000,-1.7583816919043094,2.637253232090675,33.325261658306616,-0.9358069282547898,0.8372976522738496,3.1445911949689735,43.60451021007099,XOM
2010-07-30,59.68,60.150002,60.509998,59.599998,29354600,-0.7813831826638973,1.526845688820333,48.82369656703113,-1.0938017898574848,-0.314879018892944,8.791428571428574,-13.056896602790037,XOM
