Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2000-02-11,17.465475,17.668562,17.871649,17.31316,588664,-1.1494257427401289,3.225806265291853,64.36779991695703,0.21849505121160906,1.3838268560703693,27.272694717353627,-8.2326017890047,XLF
2000-02-14,17.61779,17.490862,17.61779,17.122766,1014713,0.7256817874384813,2.891028236909854,74.89883432566732,0.8720919413872208,0.1453553367429139,100.0,72.37558267534621,XLF
2000-02-15,17.643175,17.287773,17.70664,17.160845,373485,2.055799784043888,3.180466929221737,35.361699090298536,0.14408731174568867,-1.8732031656637838,88.37200780512819,-63.193040790844314,XLF
2000-02-16,17.275082,17.592405,17.668562,17.173538,376317,-1.8037499705128357,2.882481175399043,37.42370337377383,-2.086319497482725,-0.2877599978461931,20.512944826917554,0.7582633840716557,XLF
2000-02-17,17.059301,17.567019,17.567019,16.881599,611807,-2.890177326044885,4.060160414899072,28.816178901721322,-1.2490881374687568,1.6899311968533448,25.926001575676345,62.57756093931446,XLF
2000-02-18,16.450041,16.983145,16.983145,16.297726,881765,-3.139018126501314,4.205611261350195,25.36119171666987,-3.5714241749999154,-0.4464192290176583,22.22217359016865,44.124699455874165,XLF
2000-02-22,16.602356,16.627743,16.729284,16.246954,564537,-0.1526785685826315,2.9687410944845505,94.85712752566117,0.9259247438957896,1.0802526267259749,73.68440694130591,-35.976478993836224,XLF
2000-02-23,16.538891,16.653128,16.741978,16.373882,392443,-0.68597923465189,2.2480679902298073,69.48583238437702,-0.3822650231087743,0.3058120184870061,44.82770798922039,-30.48409581657181,XLF
2000-02-24,16.196182,16.373882,16.500813,16.01848,435774,-1.0852649359510358,3.011103425543493,63.95789906302706,-2.07214014530962,-0.9977029294164996,36.84218164628997,11.041348679935691,XLF
2000-02-25,16.094639,16.323111,16.627743,15.967709,608114,-1.3996841655980918,4.133554788604932,66.13848764127587,-0.6269564024410146,0.7836970466249316,19.230827502825857,39.54802259887005,XLF
2000-02-28,16.615049,16.500813,16.767365,16.246954,1225337,0.692305282170036,3.203129645101499,78.38659814382572,3.233436922692068,2.5236602076007975,70.73159483561997,101.49790993136153,XLF
2000-02-29,16.729284,16.818136,16.843521,16.450041,435159,-0.5283106284786787,2.3919697221423286,77.91315568971726,0.6875393506212468,1.22230755985131,70.96752058554458,-64.48658613916008,XLF
2000-03-01,16.957758,16.754671,17.110073,16.653128,1578634,1.2121216823654635,2.743898923973931,55.82484209695402,1.3657129617740793,0.15175186218370218,66.6666666666664,262.7717684800269,XLF
2000-03-02,16.856215,16.856215,16.983145,16.564278,600359,0.0,2.528736839601442,100.0,-0.5987996762307768,-0.5987996762307768,69.6968250065052,-61.969715589554006,XLF
2000-03-03,17.00853,17.211617,17.211617,16.856215,418417,-1.1799414314180967,2.108433002308052,44.037044092629806,0.9036132963420318,2.108433002308052,42.85710266121205,-30.305533855576417,XLF
2000-03-06,16.843521,16.91968,17.09738,16.678513,1878260,-0.4501208060672557,2.5114169350709092,82.07701796617269,-0.9701543872398188,-0.522384944495502,39.39388875227682,348.89667484829727,XLF
2000-03-07,16.335804,16.653128,16.805443,16.145411,1253281,-1.9054918691551515,4.088047061793598,53.388700268065605,-3.014316305955267,-1.1303634198574053,28.846025647241337,-33.27436031220385,XLF
2000-03-08,16.145411,16.069254,16.246954,15.84078,649229,0.4739299036532696,2.564103535305695,81.5167407584122,-1.1654951295938631,-1.6316919571268018,75.00012309995225,-48.197650806163985,XLF
2000-03-09,16.234261,15.955016,16.323111,15.891552,385180,1.7502019427620752,2.7156504286050875,35.551279931818094,0.5503111689135753,-1.1792514913370633,79.41185330395132,-40.671165336114065,XLF
2000-03-10,16.285032,16.196182,16.450041,16.196182,183419,0.5485860803490672,1.5674002675445164,65.00025604764761,0.3127398284406002,-0.23455949118964536,34.999743952352006,-52.38096474375617,XLF
2000-03-13,16.450041,15.815394,16.627743,15.815394,411646,4.012843435958646,5.13644490930798,21.87508078424448,1.0132556079717636,-2.8838629239414493,78.12491921575577,124.42931212142692,XLF
2000-03-14,16.386576,16.373882,16.691206,16.348497,286208,0.07752590375331714,2.096272213892214,96.30172535610858,-0.3858045095449736,-0.4629714904662019,11.111175953944306,-30.47229901420152,XLF
2000-03-15,17.389318,16.475426,17.465475,16.246954,1206626,5.547000727022167,7.499996614750071,26.0399569232737,6.11928935001429,0.5422121131345436,93.75004616251982,321.5905914579606,XLF
2000-03-16,18.887083,17.871649,18.887083,17.770105,2141694,5.681814811828501,6.285714124930597,9.60748931783092,8.613132498928366,2.7737200504355686,100.0,77.49443489531969,XLF
2000-03-17,18.82362,18.836311,19.242485,18.709383,1075771,-0.06737518827333311,2.849383114344284,97.6354464959747,-0.3360127130272117,-0.26881864181992343,21.428732212597094,-49.77008853739143,XLF
2000-03-20,18.468218,18.874392,18.887083,18.265129,422233,-2.1519845513434332,3.405144305304386,36.801957321128356,-1.8880640386918057,0.26972495194867996,32.653379510381626,-60.75066161850431,XLF
2000-03-21,19.140942,18.265129,19.166328,18.252438,932359,4.795000352858159,5.006947565032127,4.2330623482894065,3.6426037422776725,-1.099667547783978,97.22220398516221,120.81623179618836,XLF
2000-03-22,19.30595,19.102863,19.3948,18.988626,830679,1.0631233653300987,2.1390383906660704,50.2990049187918,0.8620683349858105,-0.1989400521667073,78.12513848744608,-10.905670455264548,XLF
2000-03-23,19.978676,19.267872,20.105604,19.102863,724567,3.6890633278028773,5.249166054323906,29.720963489732288,3.484552689714837,-0.19723453132324265,87.34189586343837,-12.774128152992914,XLF
2000-03-24,20.20715,20.232534,20.461006,19.877132,660185,-0.12546129911360504,2.9374157197326056,95.728854507355,1.143589294906211,1.2706447614446503,56.52212634917776,-8.885582699736528,XLF
2000-03-27,19.547115,20.194456,20.194456,19.3948,316613,-3.205538193254609,4.123043289954009,22.25310364639985,-3.2663438436394854,-0.06281934859690974,19.047565453145072,-52.04177616880117,XLF
2000-03-28,19.69943,19.344028,19.927904,19.344028,371516,1.8372698798823084,3.0183785920905315,39.130568819406655,0.7792198490672364,-1.0389615040378053,60.86943118059279,17.34072827079116,XLF
2000-03-29,19.547115,19.902517,19.902517,19.356722,237091,-1.78571383709909,2.8196664703868723,36.669323983766034,-0.7731949604633082,1.0309283060474295,34.883610146666946,-36.182829272494324,XLF
2000-03-30,19.585196,19.724817,19.800976,19.420187,511727,-0.7078443364012088,1.9607895639727868,63.90003550574625,0.19481647291683668,0.9090957923969745,43.33344713213913,115.83569178079304,XLF
2000-03-31,19.712124,19.420187,19.851748,19.293259,1533826,1.5032656482659057,2.894736446548518,48.0689977818777,0.6480813365360216,-0.8425190128299009,74.9996866545266,199.73521037584493,XLF
2000-04-03,20.664095,20.130991,20.664095,20.029448,539917,2.648175641228989,3.168569598123727,16.423623997493696,4.829367956492159,2.1249206833317436,100.0,-64.799331866848,XLF
2000-04-04,19.839054,20.714867,20.816408,19.077478,1568048,-4.227944113761395,9.115093724652713,53.616010526293515,-3.992630695900301,0.2457015417321795,43.79566745067378,190.42389848810095,XLF
2000-04-05,19.686737,19.750202,20.054832,19.61058,346403,-0.3213384855506818,2.2653689997950144,85.8151812980685,-0.7677634225906171,-0.44786409674574257,17.14274780980201,-77.9086482046468,XLF
2000-04-06,19.902517,19.940598,19.953291,19.712124,343080,-0.19097220655068803,1.2234450229716476,84.39061805271541,1.0960678755448372,1.2895026738052096,78.94653912019457,-0.9592873040937921,XLF
2000-04-07,19.496344,20.029448,20.029448,19.445574,783408,-2.661601058601304,3.0026061457481212,11.356970264971377,-2.040812224906019,0.6377635552327288,8.695369206369895,128.34557537600563,XLF
2000-04-10,20.054832,19.547115,20.143684,19.356722,179111,2.597401202172289,4.065574739359268,36.11232436519817,2.864578097308912,0.2604129266492228,88.70949296154079,-77.13694524436819,XLF
2000-04-11,20.308693,20.130991,20.308693,19.775589,162861,0.8827285253865558,2.695767999628229,67.25502619259922,1.2658345878938437,0.3797538667987821,100.0,-9.072586273316553,XLF
2000-04-12,20.397543,20.308693,20.956032,20.308693,1093128,0.4374973810475913,3.187497097917613,86.27457947072618,0.4374973810475913,0.0,13.725420529274055,571.2030504540681,XLF
2000-04-13,19.864439,20.080219,20.232534,19.813667,790425,-1.0745898737458903,2.114030683971846,49.16867186965573,-2.613569683368222,-1.5556971739194236,12.121269997398162,-27.691450589500953,XLF
2000-04-14,18.252438,18.937855,19.267872,17.973192,1045242,-3.6192958495035343,7.203394922838413,49.75569313812669,-8.115008936320823,-4.664536461361946,21.56872740754477,32.237973242243086,XLF
2000-04-17,18.404753,18.683996,18.709383,18.074736,498309,-1.4945571600422203,3.511238006463824,57.43503695018977,0.8344912608386768,2.364385513869438,52.000088238028276,-52.32596853168931,XLF
2000-04-18,19.140942,18.328594,19.293259,18.328594,909586,4.432134838056867,5.263169668115286,15.789626450632898,3.9999939146154295,-0.4138007176733072,84.21037354936688,82.53453178650194,XLF
2000-04-19,18.887083,19.014013,19.166328,18.633224,218626,-0.6675602882989407,2.861040043311891,76.6672161803725,-1.3262617900414608,-0.6631282828191032,47.6190386866355,-75.96422988040713,XLF
2000-04-20,19.242485,18.899776,19.242485,18.78554,175048,1.8132966231980685,2.4324294111321754,25.453268452543966,1.8817199034917076,0.06720466045497808,100.0,-19.932670405166817,XLF
2000-04-24,19.69943,19.140942,19.69943,19.039398,196468,2.917766534165356,3.4666642296148353,15.833598499686975,2.3746673051843414,-0.5277021133185178,100.0,12.236643663452318,XLF
2000-04-25,20.308693,19.69943,20.38485,19.69943,252724,3.0927950707203333,3.4793900128074817,11.110997636485397,3.0927950707203333,0.0,88.88900236351458,28.63367062320581,XLF
2000-04-26,19.902517,20.296,20.296,19.813667,938761,-1.9387219156484004,2.4343449397832284,20.35960541314913,-2.0000105373595534,-0.06250032929249194,18.420883497500824,271.45700447919467,XLF
2000-04-27,19.496344,19.293259,19.674046,19.153635,170247,1.0526215399897065,2.717035173741178,61.25845001335348,-2.040812224906019,-3.061210800623859,65.85352730822365,-81.86471316980574,XLF
2000-04-28,19.902517,19.496344,19.902517,18.937855,436143,2.083329059027683,5.093829264190686,59.100924845020586,2.083329059027683,0.0,100.0,156.1824877971418,XLF
2000-05-01,19.458265,18.988626,19.724817,18.963242,117068,2.473264784929685,4.016059068380828,38.41562728989337,-2.232139784128806,-4.591836298896268,64.99990151987649,-73.15834485478388,XLF
2000-05-02,19.267872,19.242485,19.445574,19.204407,179480,0.1319320243721167,1.2557898819786528,89.49410038530957,-0.9784685325233244,-1.1089375131852819,26.315789473684443,53.312604640038266,XLF
2000-05-03,18.925161,19.318644,19.483652,18.760155,425311,-2.036804446523266,3.856561952713067,47.18600474989422,-1.7786655423079445,0.26350600626783294,22.806728984363254,136.96846445286383,XLF
2000-05-04,18.633224,18.78554,18.836311,18.506296,180834,-0.8108151269540453,1.783257978798125,54.53180994594422,-1.5425866126053123,-0.737753301015498,38.461282062936434,-57.48193674746245,XLF
2000-05-05,18.760155,18.430138,18.810926,18.404753,74476,1.7906377043948485,2.206891882765283,18.861557361335656,0.6812079326691034,-1.089913371942497,87.50015387531974,-58.81526704049017,XLF
2000-05-08,19.128248,18.557068,19.140942,18.557068,49240,3.0779646870938704,3.146369889898537,2.1740992063356113,1.9620999933102734,-1.0825443606409468,97.82590079366442,-33.88474139320049,XLF
2000-05-09,19.077478,19.242485,19.470959,18.861698,701424,-0.8575139853298497,3.230149268639537,73.45280623235674,-0.26541897616551013,0.5972162217888322,35.41667692499581,1324.5004061738423,XLF
2000-05-10,18.569759,19.026707,19.039398,18.557068,348373,-2.401613689641602,2.599171377719789,7.600794998423743,-2.6613528266157482,-0.2661305650568768,2.6311861173885713,-50.33346449508429,XLF
2000-05-11,19.128248,18.810926,19.229794,18.810926,293840,1.6869026011797628,2.2267271690931123,24.242959595863102,3.0075188374819373,1.298708292337003,75.75704040413709,-15.653624132754263,XLF
2000-05-12,19.344028,19.090172,19.572502,19.039398,611192,1.3297732466737378,2.800004495940489,52.508174590373926,1.1280698577308401,-0.19905639031865263,57.142696359434964,108.00163354206371,XLF
2000-05-15,20.20715,19.445574,20.232534,19.445574,493262,3.9164490593077694,4.046987761842358,3.225576903527916,4.461955907011705,0.52494754453416,96.77442309647219,-19.295082396366446,XLF
2000-05-16,20.092913,20.219843,20.397543,19.927904,217272,-0.6277496813402617,2.356690397545047,73.36308231262853,-0.565329598681652,0.0628143998535391,35.13528476127381,-55.95200927701709,XLF
2000-05-17,19.750202,19.712124,20.029448,19.69943,118053,0.19317045692286428,1.675266746296722,88.46927169360465,-1.705631234256566,-1.8951408389614843,15.384615384616048,-45.66580139180382,XLF
2000-05-18,20.004063,19.877132,20.38485,19.877132,283992,0.6385780403329822,2.554281975890693,74.99970456040562,1.285359005442066,0.6426769711013414,25.0002954395942,140.5631368961399,XLF
2000-05-19,19.648661,20.029448,20.029448,19.496344,182311,-1.9011357676956386,2.7343793277344597,30.47285910873222,-1.7766490737406548,0.12689922042337098,28.57172334103676,-35.80417758246711,XLF
2000-05-22,19.902517,19.737511,19.902517,19.3948,179849,0.8360020673325863,2.6177996163920136,68.06470357403416,1.2919760791842094,0.4521936634766188,100.0,-1.3504396333737456,XLF
2000-05-23,20.029448,19.800976,20.105604,19.724817,203731,1.153842113641268,1.9304969977668174,40.230825793771096,0.6377635552327288,-0.5101917511237453,80.00036765960986,13.278917313968929,XLF
2000-05-24,20.283306,19.915211,20.461006,19.915211,332616,1.8483108213114052,2.740593609578146,32.558011707693055,1.2674238451304332,-0.5703452236926365,67.44198829230739,63.2623410281204,XLF
2000-05-25,19.775589,20.245228,20.334078,19.572502,532777,-2.3197515977592342,3.891050822219877,40.3823875927738,-2.5031274487502198,-0.18773073778011184,26.66667542044387,60.177802631262466,XLF
2000-05-26,19.69943,19.597889,19.877132,19.496344,644675,0.5181221303988348,1.9531251602864508,73.47214910063184,-0.38511621575468835,-0.8985825908902179,53.333088227570066,21.002783528568237,XLF
2000-05-30,20.105604,20.067526,20.156378,19.851748,315382,0.18974934927205034,1.5345248186708682,87.63465100314232,2.061856612094859,1.8685616791958015,83.33256737681758,-51.078915732733556,XLF
2000-05-31,20.346771,20.130991,20.38485,20.004063,152029,1.071879670504039,1.9035482941640591,43.690439912124546,1.1995013927460274,0.1262682782372515,89.99992121579791,-51.7952831803971,XLF
2000-06-01,21.019497,20.448315,21.057575,20.410236,581032,2.793296171347137,3.1716389756590635,11.928936654377786,3.3063034915957967,0.49906690353962446,94.11776518949132,282.184977866065,XLF
2000-06-02,21.882616,22.034931,22.060316,21.577986,1362348,-0.6912433717173982,2.2352873896572145,69.07586134490735,4.106278090289206,4.830914840635803,63.158003856280736,134.47039061531893,XLF
2000-06-05,21.38759,21.831844,21.831844,21.171812,214194,-2.0348899524932462,3.117503593929527,34.72694124697628,-2.262188396487874,-0.23201979141798112,32.692051294482674,-84.2775854627452,XLF
2000-06-06,20.917953,21.222584,21.641451,20.714867,292732,-1.4354095618139606,4.47303861521291,67.90974357046463,-2.1958388018472386,-0.7715034746785365,21.917710644690537,36.66676003996376,XLF
2000-06-07,21.222584,20.854488,21.374899,20.854488,115960,1.7650685070762728,2.4954388714793607,29.268213008564114,1.4563136268639587,-0.30339966821801845,70.73178699143597,-60.386975117172014,XLF
2000-06-08,20.867182,21.247969,21.247969,20.740252,305534,-1.7921101070883627,2.4479789348750502,26.792257827176293,-1.674640562148333,0.11961314418640345,25.000147720087785,163.48223525353572,XLF
2000-06-09,20.51178,21.070269,21.12104,20.410236,279437,-2.6506021351696885,3.482585894646184,23.889827405420583,-1.7031624107174514,0.9732363478690997,14.285794677576462,-8.541438923327682,XLF
2000-06-12,20.68948,20.562551,20.740252,20.537165,104635,0.6172823595671506,0.9888755336970867,37.57734532481242,0.866331444662527,0.2475211805118782,74.99987690004676,-62.55506607929515,XLF
2000-06-13,20.664095,20.51178,20.917953,20.410236,689237,0.7425732920302242,2.4875606533897976,70.1485352319623,-0.1226952054860786,-0.8588906052737766,50.000098480058526,558.705977923257,XLF
2000-06-14,21.019497,20.867182,21.247969,20.765638,289039,0.7299260628483628,2.322736243403667,68.5747331440977,1.7199011135014652,0.9828013276168113,52.63169897850251,-58.06391705610697,XLF
2000-06-15,20.524471,20.714867,20.816408,20.181763,1172281,-0.9191273108343112,3.144645985586081,70.77167620624839,-2.355080142973942,-1.4492735006931823,53.999952729478494,305.5788319223358,XLF
2000-06-16,19.496344,20.156378,20.232534,19.344028,1355947,-3.274566492055264,4.593179869259911,28.708071852999574,-5.0092740514481315,-1.7934347735442113,17.14293431895779,15.667403975667948,XLF
2000-06-19,20.004063,19.3948,20.105604,19.3948,845820,3.141372945325549,3.664920494153079,14.285372620300619,2.6041754289932495,-0.5208361116320059,85.71462737969946,-37.62145570586461,XLF
2000-06-20,19.750202,20.092913,20.105604,19.69943,785132,-1.705631234256566,2.061856612094859,17.276922931918413,-1.2690471930627112,0.4441597689429422,12.50006154997662,-7.175049064812844,XLF
2000-06-21,19.597889,19.597889,19.775589,19.3948,457070,0.0,1.9633561573205283,100.0,-0.7711971756035885,-0.7711971756035885,53.33373600602919,-41.78431142788729,XLF
2000-06-22,19.585196,19.3948,19.585196,19.191713,470488,0.981685812692068,2.050275553828884,52.119323138844805,-0.06476717977124125,-1.0362799789303767,100.0,2.935655370074608,XLF
2000-06-23,19.445574,19.597889,19.851748,19.420187,556289,-0.7772010546646002,2.2222288590733053,65.02605699267619,-0.7128955972664164,0.0648091548330676,5.882598288539031,18.236596895138657,XLF
2000-06-26,19.750202,19.648661,19.877132,19.547115,216041,0.516783306506241,1.6883156414642109,69.39059890139649,1.5665672815829534,1.0443867586526379,61.53834499434915,-61.16389143053341,XLF
2000-06-27,19.940598,19.953291,20.054832,19.775589,270820,-0.06361356630342208,1.4120590795045462,95.49497841650206,0.9640205198913954,1.0282882170015162,59.09154392410936,25.355835234978553,XLF
2000-06-28,19.788282,20.029448,20.105604,19.750202,388873,-1.204057146257853,1.7994853926050824,33.08880687746171,-0.7638487070448119,0.44557339754804914,10.714627379698888,43.590946015803844,XLF
2000-06-29,19.775589,19.559809,19.851748,19.496344,92694,1.1031805065172096,1.8229263907120208,39.48299217466944,-0.06414402220464854,-1.1545873461879963,78.5711472014945,-76.16342610569518,XLF
2000-06-30,19.293259,19.572502,19.69943,19.014013,776022,-1.4267108006937534,3.604799260419145,60.42190708483823,-2.4390171134725747,-1.0269580339680395,40.74103793748917,737.1868729367596,XLF
2000-07-03,19.648661,19.293259,19.648661,19.140942,514558,1.8421045402438274,2.6525288044862316,30.552892125873644,1.8421045402438274,0.0,100.0,-33.692859223063266,XLF
2000-07-05,19.864439,19.813667,20.105604,19.597889,681605,0.25624736703206974,2.590661677898076,90.10880620892284,1.0981817030687235,0.8397824157076128,52.49992613966531,32.464173135001296,XLF
2000-07-06,20.016754,19.69943,20.105604,19.559809,460640,1.6108283336116802,2.790390233360651,42.272291726320546,0.7667722204488081,-0.8306753591178717,83.72099414615359,-32.41833613309761,XLF
2000-07-07,20.359465,20.219843,20.486393,20.067526,370039,0.6905197038374666,2.0872876905703164,66.91784716802533,1.7121207564423369,1.0145950737067588,69.69730248503706,-19.668504689128174,XLF
2000-07-10,20.410236,20.461006,20.638708,20.359465,462733,-0.2481305171407544,1.3715635455057384,81.90893028953603,0.2493729574917669,0.49874100326310344,18.18165540407488,25.049792048946195,XLF
2000-07-11,20.51178,20.537165,20.765638,20.42293,219118,-0.12360518114354901,1.6780550097365898,92.63402090954386,0.49751507037938403,0.6218889384718596,25.925861082904753,-52.64699081327677,XLF
2000-07-12,20.803717,20.943338,21.044882,20.714867,229951,-0.6666606822656518,1.593131155512606,58.15406158125462,1.4232650701206717,2.1039519729638245,26.923018650666588,4.9439114997398725,XLF
2000-07-13,20.60063,20.90526,20.90526,20.51178,553704,-1.4571930700694402,1.918312306391723,24.037756249900287,-0.9762053579175256,0.48810027554211377,22.58056317983073,140.79216876638938,XLF
2000-07-14,20.943338,20.68948,21.070269,20.68948,148951,1.2269907218547926,1.8404957495306906,33.33368348350362,1.6635801914795856,0.43129748944572555,66.66631651649628,-73.09916489676796,XLF
2000-07-17,20.549858,20.917953,21.019497,20.537165,169386,-1.7597085144994806,2.3485812184885324,25.073550761341366,-1.8787836017353121,-0.12120799463771759,2.631589859266801,13.719276809151992,XLF
2000-07-18,20.587936,20.42293,20.587936,20.283306,84939,0.8079447953843966,1.5018754832175851,46.20427562653374,0.1852956842816056,-0.6176587692236057,100.0,-49.854769579540225,XLF
2000-07-19,20.51178,20.435621,20.638708,20.38485,85924,0.3726776886300742,1.2453267990689243,70.07390438327444,-0.36990594880418337,-0.7398264692487722,50.000393921011366,1.1596557529521156,XLF
2000-07-20,21.032188,20.537165,21.171812,20.537165,119776,2.41037650522844,3.090236651456024,22.000261562727086,2.537117695295099,0.12375815263230283,77.99973843727327,39.39760718774732,XLF
2000-07-21,20.968725,21.070269,21.29874,20.892567,202253,-0.48193024968025133,1.9441028955417439,75.21066139115253,-0.3017422628592059,0.18106057249012153,18.750138487787147,68.859370825541,XLF
2000-07-24,21.095654,21.070269,21.324127,20.892567,288546,0.1204778163961695,2.0656150103527393,94.16746025796957,0.6053253118632584,0.4842640646963492,47.05880989897106,42.66586898587412,XLF
2000-07-25,21.133734,21.108347,21.222584,20.943338,311689,0.12026995766178938,1.3333404636834967,90.97980141324665,0.18051111380572582,0.06016879116428342,68.18217628900662,8.020558247211884,XLF
2000-07-26,21.032188,21.070269,21.247969,20.867182,178987,-0.18073333567786287,1.8248127610139386,90.0957873849238,-0.4804924676349187,-0.30030187755746285,43.3328868895212,-42.57513097991909,XLF
2000-07-27,21.095654,20.99411,21.400284,20.99411,160769,0.48367851745085844,1.934704543321919,74.99987690004725,0.3017565267103839,-0.18104630863894355,25.000123099952365,-10.178392844173045,XLF
2000-07-28,20.638708,21.070269,21.222584,20.638708,245831,-2.0481988151171637,2.829033677883319,27.600762368809107,-2.1660670012885075,-0.12033284201570238,0.0,52.90945393701523,XLF
2000-07-31,20.99411,20.943338,21.197197,20.68948,190313,0.24242553885154283,2.4539862770838194,90.12115344264974,1.722016707634988,1.4760129364686847,59.99996060797645,-22.583807575122748,XLF
2000-08-01,21.133734,21.108347,21.260662,21.019497,87647,0.12026995766178938,1.1473395390955377,89.51749211426988,0.6650627247356544,0.5441383321322046,47.36881388261143,-53.945868122513964,XLF
