Date,Price,Open,High,Low,Vol,Co,Hl,Ind,Rvn,Gap,Gaug,rVol,Tckr
2000-03-29,110.0,115.375,115.4375,110.0,27189500,-4.658721560130008,4.943181818181808,5.754598323806537,-4.139433551198257,0.5446623093681824,0.0,48.28236885304014,QQQ
2000-03-30,107.25,107.25,112.75,103.5,42328700,0.0,8.937198067632846,100.0,-2.500000000000002,-2.500000000000002,40.54054054054054,55.68031776972728,QQQ
2000-03-31,109.5,108.140625,110.625,104.0,31349900,1.257043779800604,6.370192307692313,80.26678443784714,2.0979020979021046,0.8304195804195835,83.01886792452831,-25.937012003675996,QQQ
2000-04-03,102.9375,107.765625,109.125,100.75,31551300,-4.480208786428886,8.312655086848642,46.10375698713912,-5.9931506849315035,-1.5839041095890405,26.119402985074625,0.6424262916309154,QQQ
2000-04-04,101.9375,103.625,103.9375,88.3125,66213000,-1.6284680337756319,17.69285208775655,90.79589867310013,-0.9714632665452361,0.6678809957498588,87.2,109.85823088113645,QQQ
2000-04-05,100.125,97.5,103.9375,96.25,37631500,2.6923076923076827,7.987012987012987,66.2914321450908,-1.7780502759043526,-4.353157572041688,50.40650406504065,-43.16599459320677,QQQ
2000-04-06,102.5,102.375,103.875,99.75,30499900,0.12210012210012167,4.135338345864659,97.04739704739706,2.372034956304625,2.2471910112359605,66.66666666666667,-18.95114465275102,QQQ
2000-04-07,106.625,104.125,107.375,102.625,20645500,2.400960384153672,4.628501827040199,48.12661906867992,4.024390243902443,1.585365853658538,84.21052631578948,-32.30961412988239,QQQ
2000-04-10,100.125,107.625,107.6875,99.25,26988200,-6.968641114982576,8.501259445843834,18.028132662279084,-6.096131301289565,0.9378663540445586,10.37037037037037,30.721949093022683,QQQ
2000-04-11,97.75,97.125,101.5,95.0625,34497100,0.6435006435006496,6.771860618014469,90.49743224500497,-2.372034956304614,-2.9962546816479363,41.74757281553398,27.822900378684025,QQQ
2000-04-12,92.0,97.625,98.75,90.25,34824400,-5.761843790012799,9.418282548476453,38.822776229569975,-5.882352941176472,-0.12787723785165905,20.58823529411765,0.9487754043093544,QQQ
2000-04-13,88.0,92.8125,96.0,88.0,46330500,-5.185185185185182,9.090909090909083,42.96296296296295,-4.347826086956519,0.8831521739130377,0.0,33.04033953205223,QQQ
2000-04-14,80.375,86.0625,88.5,78.0,60851300,-6.608569353667393,13.461538461538458,50.907770515613635,-8.66477272727273,-2.2017045454545414,22.61904761904762,31.341772698330473,QQQ
2000-04-17,89.625,78.015625,90.0,78.0,55398500,14.880833166433005,15.384615384615374,3.2745844181854,11.508553654743391,-2.9354587869362403,96.875,-8.960860326730902,QQQ
2000-04-18,92.0,89.484375,93.0,87.375,36260900,2.8112449799196693,6.4377682403433445,56.33199464524778,2.649930264993028,-0.1569037656903749,82.22222222222223,-34.545339675261964,QQQ
2000-04-19,89.1875,92.5,93.625,89.0625,28082500,-3.5810810810810834,5.122807017543862,30.09533506108848,-3.057065217391308,0.5434782608695565,2.73972602739726,-22.554321597092187,QQQ
2000-04-20,87.25,90.375,90.96875,86.0625,21255600,-3.457814661134162,5.700798838053744,39.34508549832182,-2.1723896285914535,1.3314646110721862,24.203821656050955,-24.310157571441295,QQQ
2000-04-24,84.75,83.4375,85.25,79.875,31190900,1.573033707865168,6.729264475743357,76.62398745753858,-2.865329512893988,-4.369627507163321,90.69767441860465,46.74203504017764,QQQ
2000-04-25,90.46875,86.5,90.5,86.0,28663200,4.588150289017334,5.232558139534893,12.315350032113326,6.747787610619471,2.0648967551622377,99.30555555555556,-8.103966220917002,QQQ
2000-04-26,87.375,90.625,92.421875,87.125,25688300,-3.5862068965517246,6.079626972740315,41.01271488149729,-3.4196891191709877,0.17271157167531026,4.71976401179941,-10.378813251835107,QQQ
2000-04-27,91.25,84.0,92.484375,82.25,37010400,8.630952380952372,12.443009118541038,30.636132315521724,4.4349070100142995,-3.862660944206009,87.93893129770993,44.074929053304416,QQQ
2000-04-28,94.75,93.5625,94.75,92.125,24828400,1.2692050768203123,2.849389416553594,55.456945637306156,3.835616438356171,2.534246575342469,100.0,-32.9150725201565,QQQ
2000-05-01,95.625,95.75,96.875,94.25,23205700,-0.13054830287205776,2.785145888594154,95.31269426830801,0.923482849604218,1.055408970976246,52.38095238095238,-6.535660775563468,QQQ
2000-05-02,90.125,94.875,95.625,89.75,20307900,-5.006587615283264,6.545961002785505,23.51638494099172,-5.751633986928106,-0.7843137254901933,6.382978723404255,-12.487449204290325,QQQ
2000-05-03,89.125,89.5,90.25,85.515625,26589700,-0.41899441340782495,5.5362689566964995,92.43182698158076,-1.109570041608876,-0.6934812760055475,76.23762376237623,30.93278970252955,QQQ
2000-05-04,89.3125,89.0,90.75,87.625,17750700,0.3511235955056202,3.566333808844502,90.15449438202239,0.21037868162692153,-0.14025245441795509,54.0,-33.242195286144636,QQQ
2000-05-05,91.4375,88.125,92.3125,88.03125,20571200,3.7588652482269502,4.863329783457582,22.710048144121807,2.3792862141357674,-1.3296011196641033,79.56204379562044,15.889514216340771,QQQ
2000-05-08,87.875,90.5,90.75,87.75,13903000,-2.9005524861878462,3.418803418803429,15.158839779005751,-3.8961038961038974,-1.025290498974707,4.166666666666667,-32.41522128023645,QQQ
2000-05-09,86.0,88.5,89.125,84.3125,19825800,-2.824858757062143,5.707931801334332,50.50994203536592,-2.133712660028453,0.7112375533428139,35.064935064935064,42.600877508451404,QQQ
2000-05-10,79.75,84.375,84.984375,79.5,34847500,-5.481481481481476,6.8985849056603765,20.54194365305484,-7.267441860465118,-1.8895348837209336,4.5584045584045585,75.7684431397472,QQQ
2000-05-11,84.625,82.75,85.25,80.875,24709700,2.26586102719033,5.4095826893354015,58.11394044022453,6.1128526645767955,3.7617554858934144,85.71428571428571,-29.091900423272833,QQQ
2000-05-12,84.625,85.375,87.5625,84.0,17832000,-0.8784773060029227,4.241071428571419,79.28642983740473,0.0,0.8862629246676468,17.54385964912281,-27.834008506780737,QQQ
2000-05-15,88.3125,84.8125,88.625,82.625,17950800,4.1267501842299215,7.261724659606661,43.17121100466716,4.357459379615958,0.22156573116691725,94.79166666666667,0.6662180349932711,QQQ
2000-05-16,90.8125,90.0,91.5,88.0625,23758800,0.9027777777777857,3.9034776437189445,76.87247474747451,2.830856334041054,1.9108280254777066,80.0,32.355103950798856,QQQ
2000-05-17,88.9375,89.25,90.5,87.75,20339400,-0.3501400560224077,3.1339031339031376,88.82734912146682,-2.0646937370956686,-1.720578114246385,43.18181818181818,-14.392141017223093,QQQ
2000-05-18,85.75,89.0,89.359375,85.375,19063000,-3.6516853932584303,4.6669106881405575,21.753690240140944,-3.5839775122979645,0.07027406886859211,9.411764705882353,-6.2755046854872765,QQQ
2000-05-19,81.6875,83.75,85.0,81.3125,28178100,-2.462686567164174,4.534973097617212,45.69567417151536,-4.737609329446069,-2.3323615160349864,10.169491525423728,47.81566385143996,QQQ
2000-05-22,81.625,81.625,82.25,75.578125,43879800,0.0,8.827785817655576,100.0,-0.07651109410864443,-0.07651109410864443,90.63231850117096,55.72306152650464,QQQ
2000-05-23,74.8125,81.375,82.625,74.25,31898500,-8.064516129032262,11.27946127946129,28.502648050072253,-8.346094946401228,-0.3062787136294043,6.7164179104477615,-27.30481907392468,QQQ
2000-05-24,79.5,75.0,79.875,72.25,49476000,6.000000000000005,10.553633217993074,43.14754098360648,6.265664160400997,0.25062656641603454,95.08196721311475,55.10447199711586,QQQ
2000-05-25,77.75,80.25,82.25,76.5,29632700,-3.1152647975077885,7.516339869281041,58.55343356359201,-2.2012578616352196,0.9433962264151052,21.73913043478261,-40.10692052712426,QQQ
2000-05-26,77.75,77.75,79.25,75.75,18203200,0.0,4.62046204620461,100.0,0.0,0.0,57.142857142857146,-38.5705656251371,QQQ
2000-05-30,85.5625,80.0,85.9375,80.0,31590400,6.953125000000004,7.421875,6.315789473684152,10.048231511254023,2.893890675241151,93.6842105263158,73.54311329876066,QQQ
2000-05-31,83.125,84.46875,86.671875,82.75,29675400,-1.5908250092489862,4.739425981873113,66.4342260996708,-2.848794740686633,-1.2783053323593863,9.56175298804781,-6.061968192868717,QQQ
2000-06-01,87.375,85.1875,88.375,84.0,28993500,2.567865003668368,5.208333333333326,50.69699192956727,5.112781954887224,2.481203007518795,77.14285714285714,-2.297862876321799,QQQ
2000-06-02,93.625,92.625,93.9375,82.5,31677200,1.0796221322537214,13.863636363636367,92.21256166898955,7.153075822603716,6.008583690987135,97.26775956284153,9.256212599375724,QQQ
2000-06-05,93.859375,92.25,95.3125,91.875,23784300,1.7445799457994626,3.741496598639449,53.37213599408701,0.250333778371159,-1.4686248331108098,57.72727272727273,-24.916659300695766,QQQ
2000-06-06,91.25,93.1875,95.0,90.875,23200500,-2.079141515761229,4.53920220082531,54.19588236489656,-2.780089895122362,-0.7158315298818052,9.090909090909092,-2.454560361246705,QQQ
2000-06-07,93.6875,91.5625,94.0,89.5625,22524400,2.320819112627981,4.954640614096295,53.158679036677455,2.6712328767123372,0.3424657534246478,92.95774647887323,-2.914161332729903,QQQ
2000-06-08,93.25,94.625,94.875,91.625,19313800,-1.4531043593130732,3.547066848567537,59.033634793212286,-0.46697798532354673,1.000667111407605,50.0,-14.253875796913572,QQQ
2000-06-09,93.75,94.75,94.75,93.0,17014600,-1.055408970976257,1.8817204301075252,43.912551828118865,0.536193029490617,1.608579088471851,42.857142857142854,-11.90444138388096,QQQ
2000-06-12,90.75,94.3125,94.3125,90.0,16484700,-3.7773359840954313,4.791666666666661,21.16864033192134,-3.200000000000003,0.6000000000000005,17.391304347826086,-3.114384117169955,QQQ
2000-06-13,94.25,90.5,94.625,89.359375,25187900,4.143646408839774,5.8926385731771225,29.680967916454915,3.8567493112947604,-0.27548209366391463,92.87833827893175,52.79562260763011,QQQ
2000-06-14,92.125,94.875,94.875,91.5,20274500,-2.898550724637683,3.688524590163933,21.417069243156117,-2.2546419098143256,0.6631299734747964,18.51851851851852,-19.506985497004514,QQQ
2000-06-15,93.75,91.875,93.875,90.875,18807800,2.0408163265306145,3.301237964236581,38.18027210884332,1.7639077340569909,-0.27137042062415073,95.83333333333333,-7.234210461417046,QQQ
2000-06-16,94.25,94.75,95.3125,93.0625,21203400,-0.527704485488123,2.417730020147757,78.17355614189408,0.5333333333333412,1.0666666666666602,52.77777777777778,12.737268580057215,QQQ
2000-06-19,98.0,94.015625,98.25,92.6875,20042500,4.23799235499418,6.001348617666902,29.382666713973503,3.9787798408488007,-0.24867374005305143,95.50561797752809,-5.475065319712879,QQQ
2000-06-20,97.625,98.25,99.6875,97.1875,20988300,-0.6361323155216314,2.5723472668810254,75.27035623409655,-0.3826530612244916,0.25510204081633514,17.5,4.718972184108772,QQQ
2000-06-21,98.875,96.8125,99.71875,96.6875,20880600,2.1304067140090366,3.1351001939237344,32.046614709856335,1.2804097311139628,-0.8322663252240736,72.16494845360825,-0.5131430368348067,QQQ
2000-06-22,95.25,98.625,99.0,94.5,21526700,-3.4220532319391594,4.761904761904767,28.13688212927773,-3.6662452591656125,-0.25284450063211006,16.666666666666668,3.0942597434939545,QQQ
2000-06-23,91.5,95.0,95.5,91.375,24888100,-3.68421052631579,4.514363885088923,18.389154704944243,-3.937007874015752,-0.2624671916010457,3.0303030303030303,15.615026920057407,QQQ
2000-06-26,94.0,93.0625,94.421875,92.0,22169200,1.0073875083948858,2.6324728260869623,61.73227322948984,2.732240437158473,1.7076502732240373,82.58064516129032,-10.924498053286513,QQQ
2000-06-27,92.875,93.765625,95.0625,92.375,14786000,-0.9498416930511566,2.9093369418132564,67.35195296907878,-1.196808510638303,-0.24933510638297518,18.6046511627907,-33.30386301715894,QQQ
2000-06-28,94.0,92.984375,95.5,92.5,19259800,1.0922534027894448,3.2432432432432323,66.32218674732535,1.211305518169592,0.11776581426647947,50.0,30.256999864736912,QQQ
2000-06-29,91.640625,92.9375,93.375,90.625,21355800,-1.3954270342972475,3.0344827586206824,54.014336369749685,-2.509973404255317,-1.1303191489361653,36.93181818181818,10.882771368342347,QQQ
2000-06-30,93.4375,91.8125,93.953125,91.3125,15153100,1.7699115044247815,2.8918548939082855,38.7966696339739,1.9607843137254832,0.18755328218242884,80.4733727810651,-29.044568688599814,QQQ
2000-07-03,95.25,93.5,95.25,93.25,5212000,1.8716577540107027,2.144772117962468,12.733957219251046,1.9397993311036865,0.06688963210701449,100.0,-65.60439777999221,QQQ
2000-07-05,91.5625,93.625,93.96875,90.875,16489000,-2.202937249666226,3.404401650618971,35.29149977748075,-3.8713910761154824,-1.7060367454068248,22.22222222222222,216.36607828089026,QQQ
2000-07-06,94.0,91.5625,94.75,90.0625,23594700,2.662116040955631,5.204718945176956,48.85187713310577,2.662116040955631,0.0,84.0,43.093577536539506,QQQ
2000-07-07,95.9375,95.0,97.0,94.4375,16603200,0.9868421052631637,2.7134348113831974,63.631258023106426,2.0611702127659504,1.0638297872340496,58.53658536585366,-29.631654566491626,QQQ
2000-07-10,94.484375,94.6875,95.875,94.0,12659400,-0.214521452145211,1.9946808510638236,89.24532453245338,-1.5146579804560245,-1.3029315960912058,25.833333333333332,-23.75325238508239,QQQ
2000-07-11,95.0,94.0625,95.75,92.8125,14374600,0.9966777408637828,3.1649831649831706,68.50922457058053,0.5457251529684237,-0.44650239788325274,74.46808510638297,13.548825378769935,QQQ
2000-07-12,97.25,95.4375,97.75,94.625,18252600,1.8991486574983618,3.302509907529716,42.49377865094949,2.368421052631575,0.4605263157894779,84.0,26.97814200047306,QQQ
2000-07-13,98.5,97.9375,99.75,97.125,19566700,0.574345883854499,2.7027027027026973,78.74920229738349,1.285347043701801,0.7069408740359995,52.38095238095238,7.199522259842439,QQQ
2000-07-14,100.625,100.25,101.125,98.8125,17219400,0.37406483790523026,2.3402909550917173,84.01631057491437,2.15736040609138,1.7766497461928932,78.37837837837837,-11.996402050422406,QQQ
2000-07-17,101.75,100.9375,102.0625,99.875,13140500,0.804953560371513,2.1902377972465636,63.248120300752156,1.1180124223602483,0.31055900621117516,85.71428571428571,-23.68781722940404,QQQ
2000-07-18,99.5,100.375,100.78125,98.359375,20684000,-0.8717310087173136,2.4622716441620396,64.59647290402918,-2.211302211302213,-1.3513513513513487,47.096774193548384,57.40649138160649,QQQ
2000-07-19,97.25,98.3125,98.9375,95.65625,21828500,-1.0807374443738027,3.430251551780472,68.49393031211235,-2.261306532663321,-1.193467336683418,48.57142857142857,5.533262425062846,QQQ
2000-07-20,100.375,97.875,100.5,97.265625,19521200,2.5542784163473886,3.3253012048192865,23.186554870712804,3.2133676092545027,0.6426735218509005,96.13526570048309,-10.57012621114598,QQQ
2000-07-21,97.0,98.4375,99.515625,97.0,14411400,-1.4603174603174618,2.5934278350515427,43.691609977324134,-3.3623910336239127,-1.9302615193026118,0.0,-26.175644939860256,QQQ
2000-07-24,95.0,97.9375,99.0,94.25,18579200,-2.999361837906833,5.039787798408479,40.48634668995379,-2.0618556701030966,0.9664948453608213,15.789473684210526,28.920160428549615,QQQ
2000-07-25,95.75,95.625,97.0,93.8125,19065700,0.13071895424836555,3.3977348434377053,96.1527617582981,0.7894736842105177,0.6578947368421018,60.78431372549019,2.6185196348604833,QQQ
2000-07-26,95.625,95.5,96.125,93.25,20318700,0.13089005235602524,3.0831099195710365,95.75460960619152,-0.13054830287205776,-0.26109660574412663,82.6086956521739,6.572011518066478,QQQ
2000-07-27,91.875,93.9375,95.0625,91.5625,26141800,-2.1956087824351322,3.8225255972696326,42.56130595950961,-3.9215686274509776,-1.764705882352946,8.928571428571429,28.658821676583646,QQQ
2000-07-28,86.875,92.1875,92.875,86.0,36485600,-5.762711864406778,7.994186046511631,27.913713405238884,-5.442176870748295,0.340136054421758,12.727272727272727,39.568048106863344,QQQ
2000-07-31,89.4375,87.625,90.125,85.71875,27609900,2.068473609129806,5.140357273058704,59.760119788347176,2.9496402877697836,0.8633093525179936,84.39716312056737,-24.32658363847655,QQQ
2000-08-01,88.25,89.8125,89.984375,87.6875,15751800,-1.739735560194855,2.6193870277975817,33.58234038222104,-1.327742837176804,0.41928721174004924,24.489795918367346,-42.94872491388958,QQQ
2000-08-02,86.6875,87.875,90.390625,86.5,23578200,-1.3513513513513487,4.49783236994219,69.95549766634106,-1.770538243626063,-0.4249291784702569,4.819277108433735,49.68575019997714,QQQ
2000-08-03,90.4375,84.25,91.25,83.3125,35874700,7.3442136498516275,9.527381845461358,22.914670903525767,4.325883201153569,-2.811824080749825,89.76377952755905,52.15198785318642,QQQ
2000-08-04,90.125,92.0,92.765625,89.125,22283400,-2.0380434782608647,4.08485273492285,50.10729613733904,-0.3455425017277136,1.727712508638568,27.467811158798284,-37.88547360674793,QQQ
